,year,country_name,Elr,Epr,Err,Egr
4588,1994,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4589,1995,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4590,1996,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4591,1997,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4592,1998,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4593,1999,Indonesia,0.4099180703706637,0.6455114346666657,0.9085726959999996,0.9802924999999978
4594,2000,Indonesia,0.4099180703706637,0.6455114346666657,0.9085726959999996,0.9802924999999978
4595,2001,Indonesia,0.4099180703706637,0.6455114346666657,0.9085726959999996,0.9802924999999978
4596,2002,Indonesia,0.4106434144300827,0.6444440679999986,0.9129574959999982,0.9790075599999978
4597,2003,Indonesia,0.4106434144300827,0.6444440679999986,0.9129574959999982,0.9790075599999978
4598,2004,Indonesia,0.4106434144300827,0.6444440679999986,0.9129574959999982,0.9790075599999978
4599,2005,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4600,2006,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4601,2007,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4602,2008,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4603,2009,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4604,2010,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4605,2011,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4606,2012,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4607,2013,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4608,2014,Indonesia,0.4105426554030439,0.7309058746666665,0.9126447759999988,0.9789914799999982
4609,2015,Indonesia,0.4105426554030439,0.7309058746666666,0.9126447759999988,0.9789914799999982
4610,2016,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4611,2017,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4612,2018,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4613,2019,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4614,2020,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4615,2021,Indonesia,0.4105426554030439,0.735033208,0.9126447759999988,0.9789914799999982
4616,1946,Iran,0.4357662796838109,0.486160992,0.945122556,0.95822454
4617,1947,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4618,1948,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4619,1949,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4620,1950,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4621,1951,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4622,1952,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4623,1953,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4624,1954,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4625,1955,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4626,1956,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4627,1957,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4628,1958,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4629,1959,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4630,1960,Iran,0.4357662796838109,0.7853189920000001,0.945122556,0.95822454
4631,1961,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4632,1962,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4633,1963,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4634,1964,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4635,1965,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4636,1966,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4637,1967,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4638,1968,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4639,1969,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4640,1970,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4641,1971,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4642,1972,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4643,1973,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4644,1974,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4645,1975,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4646,1976,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4647,1977,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4648,1978,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4649,1979,Iran,0.4384271656800227,0.7963397920000004,0.9369637560000004,0.9224405400000002
4650,1980,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4651,1981,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4652,1982,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4653,1983,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4654,1984,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4655,1985,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4656,1986,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4657,1987,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4658,1988,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4659,1989,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4660,1990,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4661,1991,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4662,1992,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4663,1993,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4664,1994,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4665,1995,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4666,1996,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4667,1997,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4668,1998,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4669,1999,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4670,2000,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4671,2001,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4672,2002,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4673,2003,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4674,2004,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4675,2005,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4676,2006,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4677,2007,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4678,2008,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4679,2009,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4680,2010,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4681,2011,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4682,2012,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4683,2013,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4684,2014,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4685,2015,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4686,2016,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4687,2017,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4688,2018,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4689,2019,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4690,2020,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4691,2021,Iran,0.4420695262059496,0.7595748720000008,0.928732356,0.9220454400000004
4692,1946,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4693,1947,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4694,1948,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4695,1949,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4696,1950,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4697,1951,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4698,1952,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4699,1953,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4700,1954,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4701,1955,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4702,1956,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4703,1957,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4704,1958,Iraq,0.7162505234474824,0.8815550000000001,0.8890624999999999,1.0
4705,1959,Iraq,0.7162505234474824,0.6625383333333333,0.8890624999999999,1.0
4706,1960,Iraq,0.7162505234474824,0.6625383333333333,0.8890624999999999,1.0
4707,1961,Iraq,0.7162505234474824,0.6625383333333333,0.8890624999999999,1.0
4708,1962,Iraq,0.7162505234474824,0.6625383333333333,0.8890624999999999,1.0
4709,1963,Iraq,0.7162505234474824,0.6625383333333333,0.8890624999999999,1.0
4710,1964,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4711,1965,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4712,1966,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4713,1967,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4714,1968,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4715,1969,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4716,1970,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4717,1971,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4718,1972,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4719,1973,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4720,1974,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4721,1975,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4722,1976,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4723,1977,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4724,1978,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4725,1979,Iraq,0.7162505234474824,0.5469133333333335,0.8890624999999999,1.0
4726,1980,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4727,1981,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4728,1982,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4729,1983,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4730,1984,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4731,1985,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4732,1986,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4733,1987,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4734,1988,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4735,1989,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4736,1990,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4737,1991,Iraq,0.7164030682971722,0.7321998666666665,0.8878864999999996,0.9980399999999996
4738,1992,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4739,1993,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4740,1994,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4741,1995,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4742,1996,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4743,1997,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4744,1998,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4745,1999,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4746,2000,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4747,2001,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4748,2002,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4749,2003,Iraq,0.7140108208278129,0.5068409999999999,0.8668304999999998,0.960521
4750,2004,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4751,2005,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4752,2006,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4753,2007,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4754,2008,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4755,2009,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4756,2010,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4757,2011,Iraq,0.7140108208278129,0.9022376666666664,0.8668304999999998,0.960521
4758,2012,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4759,2013,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4760,2014,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4761,2015,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4762,2016,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4763,2017,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4764,2018,Iraq,0.7140108208278129,0.8538910000000001,0.8668304999999998,0.960521
4765,2019,Iraq,0.711496541802856,0.8990409999999993,0.8699674999999998,0.9607409999999996
4766,2020,Iraq,0.711496541802856,0.8990409999999993,0.8699674999999998,0.9607409999999996
4767,2021,Iraq,0.711496541802856,0.8990409999999993,0.8699674999999998,0.9607409999999996
4768,1946,Ireland,1.0,1.0,1.0,1.0
4769,1947,Ireland,1.0,1.0,1.0,1.0
4770,1948,Ireland,1.0,1.0,1.0,1.0
4771,1949,Ireland,1.0,1.0,1.0,1.0
4772,1950,Ireland,1.0,1.0,1.0,1.0
4773,1951,Ireland,1.0,1.0,1.0,1.0
4774,1952,Ireland,1.0,1.0,1.0,1.0
4775,1953,Ireland,1.0,1.0,1.0,1.0
4776,1954,Ireland,1.0,1.0,1.0,1.0
4777,1955,Ireland,1.0,1.0,1.0,1.0
4778,1956,Ireland,1.0,1.0,1.0,1.0
4779,1957,Ireland,1.0,1.0,1.0,1.0
4780,1958,Ireland,1.0,1.0,1.0,1.0
4781,1959,Ireland,1.0,1.0,1.0,1.0
4782,1960,Ireland,1.0,1.0,1.0,1.0
4783,1961,Ireland,1.0,1.0,1.0,1.0
4784,1962,Ireland,1.0,1.0,1.0,1.0
4785,1963,Ireland,1.0,1.0,1.0,1.0
4786,1964,Ireland,1.0,1.0,1.0,1.0
4787,1965,Ireland,1.0,1.0,1.0,1.0
4788,1966,Ireland,1.0,1.0,1.0,1.0
4789,1967,Ireland,1.0,1.0,1.0,1.0
4790,1968,Ireland,1.0,1.0,1.0,1.0
4791,1969,Ireland,1.0,1.0,1.0,1.0
4792,1970,Ireland,1.0,1.0,1.0,1.0
4793,1971,Ireland,1.0,1.0,1.0,1.0
4794,1972,Ireland,1.0,1.0,1.0,1.0
4795,1973,Ireland,1.0,1.0,1.0,1.0
4796,1974,Ireland,1.0,1.0,1.0,1.0
4797,1975,Ireland,1.0,1.0,1.0,1.0
4798,1976,Ireland,1.0,1.0,1.0,1.0
4799,1977,Ireland,1.0,1.0,1.0,1.0
4800,1978,Ireland,1.0,1.0,1.0,1.0
4801,1979,Ireland,1.0,1.0,1.0,1.0
4802,1980,Ireland,1.0,1.0,1.0,1.0
4803,1981,Ireland,1.0,1.0,1.0,1.0
4804,1982,Ireland,1.0,1.0,1.0,1.0
4805,1983,Ireland,1.0,1.0,1.0,1.0
4806,1984,Ireland,1.0,1.0,1.0,1.0
4807,1985,Ireland,1.0,1.0,1.0,1.0
4808,1986,Ireland,1.0,1.0,1.0,1.0
4809,1987,Ireland,1.0,1.0,1.0,1.0
4810,1988,Ireland,1.0,1.0,1.0,1.0
4811,1989,Ireland,1.0,1.0,1.0,1.0
4812,1990,Ireland,1.0,1.0,1.0,1.0
4813,1991,Ireland,1.0,1.0,1.0,1.0
4814,1992,Ireland,1.0,1.0,1.0,1.0
4815,1993,Ireland,1.0,1.0,1.0,1.0
4816,1994,Ireland,1.0,1.0,1.0,1.0
4817,1995,Ireland,1.0,1.0,1.0,1.0
4818,1996,Ireland,1.0,1.0,1.0,1.0
4819,1997,Ireland,1.0,1.0,1.0,1.0
4820,1998,Ireland,1.0,1.0,1.0,1.0
4821,1999,Ireland,1.0,1.0,1.0,1.0
4822,2000,Ireland,1.0,1.0,1.0,1.0
4823,2001,Ireland,1.0,1.0,1.0,1.0
4824,2002,Ireland,1.0,1.0,1.0,1.0
4825,2003,Ireland,1.0,1.0,1.0,1.0
4826,2004,Ireland,1.0,1.0,1.0,1.0
4827,2005,Ireland,1.0,1.0,1.0,1.0
4828,2006,Ireland,1.0,1.0,1.0,1.0
4829,2007,Ireland,1.0,1.0,1.0,1.0
4830,2008,Ireland,1.0,1.0,1.0,1.0
4831,2009,Ireland,1.0,1.0,1.0,1.0
4832,2010,Ireland,1.0,1.0,1.0,1.0
4833,2011,Ireland,1.0,1.0,1.0,1.0
4834,2012,Ireland,1.0,1.0,1.0,1.0
4835,2013,Ireland,1.0,1.0,1.0,1.0
4836,2014,Ireland,1.0,1.0,1.0,1.0
4837,2015,Ireland,1.0,1.0,1.0,1.0
4838,2016,Ireland,1.0,1.0,1.0,1.0
4839,2017,Ireland,1.0,1.0,1.0,1.0
4840,2018,Ireland,1.0,1.0,1.0,1.0
4841,2019,Ireland,1.0,1.0,1.0,1.0
4842,2020,Ireland,1.0,1.0,1.0,1.0
4843,2021,Ireland,1.0,1.0,1.0,1.0
4844,1948,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4845,1949,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4846,1950,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4847,1951,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4848,1952,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4849,1953,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4850,1954,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4851,1955,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4852,1956,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4853,1957,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4854,1958,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4855,1959,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
4856,1960,Israel,0.4777513264112236,0.6048533333333334,0.9342,0.8684000000000001
