country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Norway,385,1799,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1800,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1801,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1802,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1803,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1804,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1805,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1806,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1807,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1808,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1809,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1810,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1811,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1812,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1813,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1814,.17971317,0,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1815,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1816,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1817,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1818,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1819,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1820,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1821,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1822,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1823,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1824,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1825,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1826,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1827,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1828,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1829,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1830,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1831,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1832,.17971317,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1833,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1834,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1835,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1836,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1837,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1838,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1839,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1840,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1841,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1842,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1843,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1844,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1845,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1846,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1847,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1848,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1849,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1850,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1851,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1852,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1853,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1854,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1855,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1856,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1857,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1858,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1859,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1860,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1861,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1862,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1863,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1864,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1865,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1866,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1867,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1868,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1869,.73080373,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1870,.50403345,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1871,.50403345,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1872,.50403345,.25,.15000001,0,,,,,,,,,,,,,,,,,
Norway,385,1873,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1874,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1875,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1876,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1877,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1878,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1879,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1880,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1881,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1882,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1883,.50403345,.25,.30000001,0,,,,,,,,,,,,,,,,,
Norway,385,1884,.50403345,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1885,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1886,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1887,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1888,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1889,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1890,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1891,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1892,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1893,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1894,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1895,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1896,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1897,.62369287,.25,.40000001,0,,,,,,,,,,,,,,,,,
Norway,385,1898,.62369287,1,1,1,,,,,,,,,,,,,,,,,
Norway,385,1899,.62369287,1,1,1,,,,,,,,,,,,,,,,,
Norway,385,1900,.62369287,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1901,.62369287,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1902,.62369287,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1903,.62369287,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1904,.62369287,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1905,.63026589,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1906,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1907,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1908,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1909,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1910,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1911,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1912,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1913,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1914,.68225276,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1915,.68225276,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1916,.68225276,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1917,.68225276,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1918,.68225276,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1919,.68225276,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1920,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1921,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1922,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1923,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1924,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1925,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1926,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1927,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1928,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1929,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1930,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1931,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1932,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1933,.73498654,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1934,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1935,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1936,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1937,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1938,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1939,.75186735,1,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1940,.26844937,0,,,1,,,,,,,,,,,,,,,,
Norway,385,1941,.086644754,0,,,1,,,,,,,,,,,,,,,,
Norway,385,1942,.086644754,0,,,1,,,,,,,,,,,,,,,,
Norway,385,1943,.086644754,0,,,1,,,,,,,,,,,,,,,,
Norway,385,1944,.086644754,0,,,1,,,,,,,,,,,,,,,,
Norway,385,1945,.31909174,.75,1,1,1,,,,,,,,,,,,,,,,
Norway,385,1946,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1947,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1948,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1949,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1950,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1951,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1952,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1953,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1954,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1955,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1956,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1957,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1958,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1959,.8888557,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Norway,385,1960,.8888557,1,1,1,1,1,0,0,0,0,1,73.549759,,,,,,,,,
Norway,385,1961,.8888557,1,1,1,1,1,0,0,0,0,1,73.550491,,,,,,,,,
Norway,385,1962,.8888557,1,1,1,1,1,0,0,0,0,1,73.448051,,,,,,,,,
Norway,385,1963,.8888557,1,1,1,1,1,0,0,0,0,1,73.07756,,,,,,,,,
Norway,385,1964,.8888557,1,1,1,1,1,0,0,0,0,1,73.595856,,,,,,,,,
Norway,385,1965,.8888557,1,1,1,1,1,0,0,0,0,1,73.723167,,,,,,,,,
Norway,385,1966,.8888557,1,1,1,1,1,0,0,0,0,1,73.995369,,,,,,,,,
Norway,385,1967,.8888557,1,1,1,1,1,0,0,0,0,1,74.066582,,,,,,,,,
Norway,385,1968,.8888557,1,1,1,1,1,0,0,0,0,1,73.941948,,,,,,,,,
Norway,385,1969,.8888557,1,1,1,1,1,0,0,0,0,1,73.663414,,,,,,,,,
Norway,385,1970,.8888557,1,1,1,1,1,0,0,0,0,1,74.088051,,,,,,,,,
Norway,385,1971,.8888557,1,1,1,1,1,0,0,0,0,1,74.179268,,,,,,83.516159,,,
Norway,385,1972,.8888557,1,1,1,1,1,0,0,0,0,1,74.344635,,,,,,84.525833,,,
Norway,385,1973,.8888557,1,1,1,1,1,0,0,0,0,1,74.442192,,,,,,90.480522,,,
Norway,385,1974,.8888557,1,1,1,1,1,0,0,0,0,1,74.753662,,,,,,89.517982,,,
Norway,385,1975,.8888557,1,1,1,1,1,0,0,0,0,1,74.817558,,,,,,89.34687,,,
Norway,385,1976,.8888557,1,1,1,1,1,0,0,0,0,1,75.039513,,,,,,87.974121,,,
Norway,385,1977,.8888557,1,1,1,1,1,0,0,0,0,1,75.386826,,,,,,88.722252,,,
Norway,385,1978,.8888557,1,1,1,1,1,0,0,0,0,1,75.418533,,,,,,89.550903,,,
Norway,385,1979,.8888557,1,1,1,1,1,0,0,0,0,1,75.413902,,,,,,92.09391,,,
Norway,385,1980,.8888557,1,1,1,1,1,0,0,0,0,1,75.671707,,,,,,93.687866,1.544825111378248,,
Norway,385,1981,.8888557,1,1,1,1,1,0,0,0,0,1,75.869026,,,,,,93.873367,2.51312529092611,,
Norway,385,1982,.8888557,1,1,1,1,1,0,0,0,0,1,76.010979,,,,,,94.425522,2.804206544085255,,
Norway,385,1983,.8888557,1,1,1,1,1,0,0,0,0,1,76.066826,80,,,,,96.470612,2.937100105982354,,
Norway,385,1984,.8888557,1,1,1,1,1,0,0,0,0,1,76.224388,80,,,,,96.17482,2.922650593499442,,
Norway,385,1985,.8888557,1,1,1,1,1,0,0,0,0,1,75.916832,90,,,,,97.173782,2.696625750794167,,
Norway,385,1986,.8888557,1,1,1,1,1,0,0,0,0,1,76.241219,87,,,,,97.263268,1.644266735173464,,
Norway,385,1987,.8888557,1,1,1,1,1,0,0,0,0,1,76.081711,87,,,,,95.807083,1.712506752513782,,
Norway,385,1988,.8888557,1,1,1,1,1,0,0,0,0,1,76.22049,87,,,,,95.016159,2.840492413285948,,
Norway,385,1989,.8888557,1,1,1,1,1,0,0,0,0,1,76.500488,84,,,,,95.940453,3.309292892620531,,
Norway,385,1990,.8888557,1,1,1,1,1,0,0,0,0,1,76.537315,87,,,,100,100.88976,3.494110759512334,,
Norway,385,1991,.8888557,1,1,1,1,1,0,0,0,0,1,76.980728,94,,,,100,102.86987,3.540497607113401,,
Norway,385,1992,.8888557,1,1,1,1,1,0,0,0,0,1,77.184387,96,,,,100,105.39398,3.630417244160058,,
Norway,385,1993,.8888557,1,1,1,1,1,0,0,0,0,1,77.151711,93,,,,100,112.96609,3.688220882819629,10,
Norway,385,1994,.8888557,1,1,1,1,1,0,0,0,0,1,77.689758,94,,,,100,124.66477,3.827935943307832,8,
Norway,385,1995,.8888557,1,1,1,1,1,0,0,0,0,1,77.736588,92,,,,100,115.8196,4.216368825883602,5,
Norway,385,1996,.8888557,1,1,1,1,1,0,0,0,0,1,78.15049,92,,,,100,115.60389,4.642626759532174,5,
Norway,385,1997,.8888557,1,1,1,1,1,0,0,0,0,1,78.142685,93,,,,100,117.42446,4.890710590295727,5,
Norway,385,1998,.8888557,1,1,1,1,1,0,0,0,0,1,78.329269,91,,,,100,117.60096,4.978058033880769,5,90
Norway,385,1999,.8888557,1,1,1,1,1,0,0,0,0,1,78.282928,90,,,,100,119.27005,4.982552334442152,5,89
Norway,385,2000,.8888557,1,1,1,1,1,0,0,0,0,1,78.634148,88,99.996849,,,100,116.06364,5.027472688326674,5,91
Norway,385,2001,.8888557,1,1,1,1,1,0,0,0,0,1,78.785362,90,99.996841,,134,100,113.80095,4.964859028925695,9,86
Norway,385,2002,.8888557,1,1,1,1,1,0,0,0,0,1,78.987808,87,99.996841,,135,100,112.37321,4.997254771841111,9,85
Norway,385,2003,.8888557,1,1,1,1,1,0,0,0,0,1,79.390244,86,99.921631,,136,100,113.46353,4.943448604974543,9,88
Norway,385,2004,.8888557,1,1,1,1,1,0,0,0,0,1,79.841461,89,99.846405,,136,100,115.38011,4.821731456414208,10,89
Norway,385,2005,.8888557,1,1,1,1,1,0,0,0,0,1,80.041466,90,99.771179,,136,100,113.75949,4.565651179740919,10,89
Norway,385,2006,.8888557,1,1,1,1,1,0,0,0,0,1,80.343903,92,99.695961,,136,100,113.94465,4.118794616818257,11,88
Norway,385,2007,.8888557,1,1,1,1,1,0,0,0,0,1,80.395119,92,99.620735,,136,100,113.58016,3.226983819035741,10,87
Norway,385,2008,.8888557,1,1,1,1,1,0,0,0,0,1,80.592682,93,99.545509,,137,100,112.57491,2.922160878858913,10,79
Norway,385,2009,.8888557,1,1,1,1,,0,0,0,0,1,80.79512,93,99.470291,,137,100,111.31356,2.704683099102782,10,86
Norway,385,2010,.8888557,1,1,1,1,,0,0,0,0,1,80.997559,93,99.395073,,137,100,112.60663,2.423282198793602,11,86
Norway,385,2011,.8888557,1,1,1,1,,,,,,,81.29512,93,99.319847,,137,100,112.18761,,10,89.90000000000001
Norway,385,2012,.8888557,1,1,1,1,,,,,,,81.451218,94,99.244621,,137,100,110.57043,,10,85
Norway,385,2013,.8888557,1,1,1,1,,,,,,,81.751221,93,99.169403,,136,100,113.18486,,10,86
Norway,385,2014,.8888557,1,1,1,1,,,,,,,82.099998,94,99.094185,,135,100,112.76671,,10,86
Norway,385,2015,.8888557,1,1,1,1,,,,,,,82.304878,95,99.018959,,134,100,114.64604,,9,88
Norway,385,2016,.8888557,1,1,1,,,,,,,,82.407318,96,98.943741,,133,100,116.22799,,8,85
Norway,385,2017,.8888557,1,1,1,,,,,,,,82.609756,96,98.868515,,132,100,116.87442,,,85
Norway,385,2018,.8888557,1,1,1,,,,,,,,82.758537,96,98.793289,,133,100,117.45009,,,84
Norway,385,2019,.8888557,.75,,,,,,,,,,82.907318,97,98.718071,,,100,118.62016,,,84
Norway,385,2020,.8888557,.5,,,,,,,,,,,,98.642838,,,,,,,
Denmark,390,1789,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1790,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1791,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1792,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1793,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1794,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1795,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1796,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1797,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1798,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1799,.74917835,.5,,,,,,,,,,,,,,,,,,,
Denmark,390,1800,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1801,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1802,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1803,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1804,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1805,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1806,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1807,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1808,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1809,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1810,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1811,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1812,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1813,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1814,.74917835,0,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1815,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1816,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1817,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1818,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1819,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1820,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1821,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1822,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1823,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1824,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1825,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1826,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1827,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1828,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1829,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1830,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1831,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1832,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1833,.74917835,.25,0,0,0,,,,,,,,,,,,,,,,
Denmark,390,1834,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1835,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1836,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1837,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1838,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1839,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1840,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1841,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1842,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1843,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1844,.74917835,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1845,.41469973,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1846,.41469973,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1847,.41469973,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1848,,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Denmark,390,1849,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1850,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1851,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1852,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1853,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1854,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1855,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1856,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1857,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1858,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1859,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1860,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1861,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1862,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1863,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1864,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1865,.73946816,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Denmark,390,1866,.73946816,.5,.44999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1867,.73946816,.5,.44999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1868,.73946816,.5,.44999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1869,.73946816,.5,.44999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1870,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1871,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1872,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1873,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1874,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1875,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1876,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1877,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1878,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1879,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1880,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1881,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1882,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1883,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Denmark,390,1884,.61801612,.25,.34999999,0,0,,,,,,,,,,,,,,,,
