year,gwid,statename,Elr,Epr,Err,Egr
1968,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1969,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1970,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1971,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1972,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1973,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1974,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1975,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1976,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1977,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1978,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1979,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1980,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1981,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1982,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1983,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1984,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1985,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1986,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1987,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1988,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1989,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1990,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1991,436,Niger,0.43960247360957605,0.7277866666666668,1.0000000000000002,1.0000000000000002
1992,436,Niger,0.43960247360957605,0.7908783333333335,1.0000000000000002,1.0000000000000002
1993,436,Niger,0.43960247360957605,0.7908783333333335,1.0000000000000002,1.0000000000000002
1994,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
1995,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
1996,436,Niger,0.43960247360957605,0.8664116666666668,1.0000000000000002,1.0000000000000002
1997,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1998,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1999,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
2000,436,Niger,0.43960247360957605,0.8511200000000002,1.0000000000000002,1.0000000000000002
2001,436,Niger,0.43960247360957605,0.8511200000000002,1.0000000000000002,1.0000000000000002
2002,436,Niger,0.43960247360957605,0.8511200000000002,1.0000000000000002,1.0000000000000002
2003,436,Niger,0.43960247360957605,0.8511200000000002,1.0000000000000002,1.0000000000000002
2004,436,Niger,0.43960247360957605,0.8511200000000002,1.0000000000000002,1.0000000000000002
2005,436,Niger,0.43960247360957605,0.8289866666666668,1.0000000000000002,1.0000000000000002
2006,436,Niger,0.43960247360957605,0.8289866666666668,1.0000000000000002,1.0000000000000002
2007,436,Niger,0.43960247360957605,0.8289866666666668,1.0000000000000002,1.0000000000000002
2008,436,Niger,0.43960247360957605,0.8289866666666668,1.0000000000000002,1.0000000000000002
2009,436,Niger,0.43960247360957605,0.8289866666666668,1.0000000000000002,1.0000000000000002
2010,436,Niger,0.43960247360957605,0.827745,1.0000000000000002,1.0000000000000002
2011,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
2012,436,Niger,0.43960247360957605,0.8363866666666666,1.0000000000000002,1.0000000000000002
2013,436,Niger,0.43960247360957605,0.8363866666666666,1.0000000000000002,1.0000000000000002
2014,436,Niger,0.43960247360957605,0.8363866666666666,1.0000000000000002,1.0000000000000002
2015,436,Niger,0.43960247360957605,0.8363866666666666,1.0000000000000002,1.0000000000000002
2016,436,Niger,0.43960247360957605,0.8363866666666666,1.0000000000000002,1.0000000000000002
2017,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
2018,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
2019,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
2020,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
2021,436,Niger,0.43960247360957605,0.8348783333333334,1.0000000000000002,1.0000000000000002
1960,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1961,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1962,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1963,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1964,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1965,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1966,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1967,475,Nigeria,0.3011851085836129,0.6755866666666669,0.8076000000000003,1.0
1968,475,Nigeria,0.3011851085836129,0.5339866666666668,0.8076000000000003,1.0
1969,475,Nigeria,0.3011851085836129,0.5339866666666668,0.8076000000000003,1.0
1970,475,Nigeria,0.3011851085836129,0.5339866666666668,0.8076000000000003,1.0
1971,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1972,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1973,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1974,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1975,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1976,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1977,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1978,475,Nigeria,0.3011851085836129,0.7637116666666667,0.8076000000000003,1.0
1979,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1980,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1981,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1982,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1983,475,Nigeria,0.3011851085836129,0.7117866666666671,0.8076000000000003,1.0
1984,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1985,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1986,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1987,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1988,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1989,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1990,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1991,475,Nigeria,0.3011851085836129,0.6645200000000001,0.8076000000000003,1.0
1992,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1993,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1994,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1995,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1996,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1997,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1998,475,Nigeria,0.3011851085836129,0.6398450000000001,0.8076000000000003,1.0
1999,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2000,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2001,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2002,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2003,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2004,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2005,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2006,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2007,475,Nigeria,0.3011851085836129,0.7201866666666671,0.8076000000000003,1.0
2008,475,Nigeria,0.3011851085836129,0.7572533333333339,0.8076000000000003,1.0
2009,475,Nigeria,0.3011851085836129,0.7572533333333339,0.8076000000000003,1.0
2010,475,Nigeria,0.3011851085836129,0.7572533333333339,0.8076000000000003,1.0
2011,475,Nigeria,0.3011851085836129,0.7838533333333338,0.8076000000000003,1.0
2012,475,Nigeria,0.3011851085836129,0.7838533333333338,0.8076000000000003,1.0
2013,475,Nigeria,0.3011851085836129,0.7838533333333338,0.8076000000000003,1.0
2014,475,Nigeria,0.3011851085836129,0.7838533333333338,0.8076000000000003,1.0
2015,475,Nigeria,0.3011851085836129,0.7838533333333338,0.8076000000000003,1.0
2016,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
2017,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
2018,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
2019,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
2020,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
2021,475,Nigeria,0.3011851085836129,0.7355866666666669,0.8076000000000003,1.0
1946,385,Norway,1.0,1.0,1.0,1.0
1947,385,Norway,1.0,1.0,1.0,1.0
1948,385,Norway,1.0,1.0,1.0,1.0
1949,385,Norway,1.0,1.0,1.0,1.0
1950,385,Norway,1.0,1.0,1.0,1.0
1951,385,Norway,1.0,1.0,1.0,1.0
1952,385,Norway,1.0,1.0,1.0,1.0
1953,385,Norway,1.0,1.0,1.0,1.0
1954,385,Norway,1.0,1.0,1.0,1.0
1955,385,Norway,1.0,1.0,1.0,1.0
1956,385,Norway,1.0,1.0,1.0,1.0
1957,385,Norway,1.0,1.0,1.0,1.0
1958,385,Norway,1.0,1.0,1.0,1.0
1959,385,Norway,1.0,1.0,1.0,1.0
1960,385,Norway,1.0,1.0,1.0,1.0
1961,385,Norway,1.0,1.0,1.0,1.0
1962,385,Norway,1.0,1.0,1.0,1.0
1963,385,Norway,1.0,1.0,1.0,1.0
1964,385,Norway,1.0,1.0,1.0,1.0
1965,385,Norway,1.0,1.0,1.0,1.0
1966,385,Norway,1.0,1.0,1.0,1.0
1967,385,Norway,1.0,1.0,1.0,1.0
1968,385,Norway,1.0,1.0,1.0,1.0
1969,385,Norway,1.0,1.0,1.0,1.0
1970,385,Norway,1.0,1.0,1.0,1.0
1971,385,Norway,1.0,1.0,1.0,1.0
1972,385,Norway,1.0,1.0,1.0,1.0
1973,385,Norway,1.0,1.0,1.0,1.0
1974,385,Norway,1.0,1.0,1.0,1.0
1975,385,Norway,1.0,1.0,1.0,1.0
1976,385,Norway,1.0,1.0,1.0,1.0
1977,385,Norway,1.0,1.0,1.0,1.0
1978,385,Norway,1.0,1.0,1.0,1.0
1979,385,Norway,1.0,1.0,1.0,1.0
1980,385,Norway,1.0,1.0,1.0,1.0
1981,385,Norway,1.0,1.0,1.0,1.0
1982,385,Norway,1.0,1.0,1.0,1.0
1983,385,Norway,1.0,1.0,1.0,1.0
1984,385,Norway,1.0,1.0,1.0,1.0
1985,385,Norway,1.0,1.0,1.0,1.0
1986,385,Norway,1.0,1.0,1.0,1.0
1987,385,Norway,1.0,1.0,1.0,1.0
1988,385,Norway,1.0,1.0,1.0,1.0
1989,385,Norway,1.0,1.0,1.0,1.0
1990,385,Norway,1.0,1.0,1.0,1.0
1991,385,Norway,1.0,1.0,1.0,1.0
1992,385,Norway,1.0,1.0,1.0,1.0
1993,385,Norway,1.0,1.0,1.0,1.0
1994,385,Norway,1.0,1.0,1.0,1.0
1995,385,Norway,1.0,1.0,1.0,1.0
1996,385,Norway,1.0,1.0,1.0,1.0
1997,385,Norway,1.0,1.0,1.0,1.0
1998,385,Norway,1.0,1.0,1.0,1.0
1999,385,Norway,1.0,1.0,1.0,1.0
2000,385,Norway,1.0,1.0,1.0,1.0
2001,385,Norway,1.0,1.0,1.0,1.0
2002,385,Norway,1.0,1.0,1.0,1.0
2003,385,Norway,1.0,1.0,1.0,1.0
2004,385,Norway,1.0,1.0,1.0,1.0
2005,385,Norway,1.0,1.0,1.0,1.0
2006,385,Norway,1.0,1.0,1.0,1.0
2007,385,Norway,1.0,1.0,1.0,1.0
2008,385,Norway,1.0,1.0,1.0,1.0
2009,385,Norway,1.0,1.0,1.0,1.0
2010,385,Norway,1.0,1.0,1.0,1.0
2011,385,Norway,1.0,1.0,1.0,1.0
2012,385,Norway,1.0,1.0,1.0,1.0
2013,385,Norway,1.0,1.0,1.0,1.0
2014,385,Norway,1.0,1.0,1.0,1.0
2015,385,Norway,1.0,1.0,1.0,1.0
2016,385,Norway,1.0,1.0,1.0,1.0
2017,385,Norway,1.0,1.0,1.0,1.0
2018,385,Norway,1.0,1.0,1.0,1.0
2019,385,Norway,1.0,1.0,1.0,1.0
2020,385,Norway,1.0,1.0,1.0,1.0
2021,385,Norway,1.0,1.0,1.0,1.0
1946,698,Oman,1.0,1.0,1.0,1.0
1947,698,Oman,1.0,1.0,1.0,1.0
1948,698,Oman,1.0,1.0,1.0,1.0
1949,698,Oman,1.0,1.0,1.0,1.0
1950,698,Oman,1.0,1.0,1.0,1.0
1951,698,Oman,1.0,1.0,1.0,1.0
1952,698,Oman,1.0,1.0,1.0,1.0
1953,698,Oman,1.0,1.0,1.0,1.0
1954,698,Oman,1.0,1.0,1.0,1.0
1955,698,Oman,1.0,1.0,1.0,1.0
1956,698,Oman,1.0,1.0,1.0,1.0
1957,698,Oman,1.0,1.0,1.0,1.0
1958,698,Oman,1.0,1.0,1.0,1.0
1959,698,Oman,1.0,1.0,1.0,1.0
1960,698,Oman,1.0,1.0,1.0,1.0
1961,698,Oman,1.0,1.0,1.0,1.0
1962,698,Oman,1.0,1.0,1.0,1.0
1963,698,Oman,1.0,1.0,1.0,1.0
1964,698,Oman,1.0,1.0,1.0,1.0
1965,698,Oman,1.0,1.0,1.0,1.0
1966,698,Oman,1.0,1.0,1.0,1.0
1967,698,Oman,1.0,1.0,1.0,1.0
1968,698,Oman,1.0,1.0,1.0,1.0
1969,698,Oman,1.0,1.0,1.0,1.0
1970,698,Oman,1.0,1.0,1.0,1.0
1971,698,Oman,1.0,1.0,1.0,1.0
1972,698,Oman,1.0,1.0,1.0,1.0
1973,698,Oman,1.0,1.0,1.0,1.0
1974,698,Oman,1.0,1.0,1.0,1.0
1975,698,Oman,1.0,1.0,1.0,1.0
1976,698,Oman,1.0,1.0,1.0,1.0
1977,698,Oman,1.0,1.0,1.0,1.0
1978,698,Oman,1.0,1.0,1.0,1.0
1979,698,Oman,1.0,1.0,1.0,1.0
1980,698,Oman,1.0,1.0,1.0,1.0
1981,698,Oman,1.0,1.0,1.0,1.0
1982,698,Oman,1.0,1.0,1.0,1.0
1983,698,Oman,1.0,1.0,1.0,1.0
1984,698,Oman,1.0,1.0,1.0,1.0
1985,698,Oman,1.0,1.0,1.0,1.0
1986,698,Oman,1.0,1.0,1.0,1.0
1987,698,Oman,1.0,1.0,1.0,1.0
1988,698,Oman,1.0,1.0,1.0,1.0
1989,698,Oman,1.0,1.0,1.0,1.0
1990,698,Oman,1.0,1.0,1.0,1.0
1991,698,Oman,1.0,1.0,1.0,1.0
1992,698,Oman,1.0,1.0,1.0,1.0
1993,698,Oman,1.0,1.0,1.0,1.0
1994,698,Oman,1.0,1.0,1.0,1.0
1995,698,Oman,1.0,1.0,1.0,1.0
1996,698,Oman,1.0,1.0,1.0,1.0
1997,698,Oman,1.0,1.0,1.0,1.0
1998,698,Oman,1.0,1.0,1.0,1.0
1999,698,Oman,1.0,1.0,1.0,1.0
2000,698,Oman,1.0,1.0,1.0,1.0
2001,698,Oman,1.0,1.0,1.0,1.0
2002,698,Oman,1.0,1.0,1.0,1.0
2003,698,Oman,1.0,1.0,1.0,1.0
2004,698,Oman,1.0,1.0,1.0,1.0
2005,698,Oman,1.0,1.0,1.0,1.0
2006,698,Oman,1.0,1.0,1.0,1.0
2007,698,Oman,1.0,1.0,1.0,1.0
2008,698,Oman,1.0,1.0,1.0,1.0
2009,698,Oman,1.0,1.0,1.0,1.0
2010,698,Oman,1.0,1.0,1.0,1.0
2011,698,Oman,1.0,1.0,1.0,1.0
2012,698,Oman,1.0,1.0,1.0,1.0
2013,698,Oman,1.0,1.0,1.0,1.0
2014,698,Oman,1.0,1.0,1.0,1.0
2015,698,Oman,1.0,1.0,1.0,1.0
2016,698,Oman,1.0,1.0,1.0,1.0
2017,698,Oman,1.0,1.0,1.0,1.0
2018,698,Oman,1.0,1.0,1.0,1.0
2019,698,Oman,1.0,1.0,1.0,1.0
2020,698,Oman,1.0,1.0,1.0,1.0
2021,698,Oman,1.0,1.0,1.0,1.0
1947,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1948,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1949,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1950,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1951,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1952,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1953,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1954,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1955,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1956,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1957,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1958,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1959,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1960,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1961,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1962,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1963,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1964,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1965,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1966,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1967,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1968,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1969,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1970,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1971,770,Pakistan,0.5854224581477083,0.7526554666666654,0.9795899999999987,0.9999999999999988
1972,770,Pakistan,0.5015892291288176,0.8264394666666661,0.968256,0.9999999999999997
1973,770,Pakistan,0.5015892291288176,0.8264394666666661,0.968256,0.9999999999999997
1974,770,Pakistan,0.5015892291288176,0.8164074666666669,0.968256,0.9999999999999997
1975,770,Pakistan,0.5015892291288176,0.8164074666666669,0.968256,0.9999999999999997
1976,770,Pakistan,0.5015892291288176,0.8164074666666669,0.968256,0.9999999999999997
1977,770,Pakistan,0.5015892291288176,0.8164074666666669,0.968256,0.9999999999999997
1978,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1979,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1980,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1981,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1982,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1983,770,Pakistan,0.5015892291288176,0.8408874666666668,0.968256,0.9999999999999997
1984,770,Pakistan,0.5090352981256445,0.8435866666666666,0.9612979999999993,0.9999999999999993
1985,770,Pakistan,0.5090352981256445,0.8435866666666666,0.9612979999999993,0.9999999999999993
1986,770,Pakistan,0.5090352981256445,0.8435866666666666,0.9612979999999993,0.9999999999999993
1987,770,Pakistan,0.5090352981256445,0.8435866666666666,0.9612979999999993,0.9999999999999993
1988,770,Pakistan,0.5090352981256445,0.8435866666666666,0.9612979999999993,0.9999999999999993
1989,770,Pakistan,0.5090352981256445,0.8284366666666657,0.9612979999999993,0.9999999999999993
1990,770,Pakistan,0.5090352981256445,0.8284366666666657,0.9612979999999993,0.9999999999999993
