year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2010,Mongolia,2719901.0,1.8,1550365.5,1021.1,97.6,356.7
2011,Mongolia,2775740.0,1.83,1550365.5,1132.76,110.53999999999999,394.71999999999997
2012,Mongolia,2831579.0,1.86,1550365.5,1244.42,123.47999999999999,432.74
2013,Mongolia,2887418.0,1.8900000000000001,1550365.5,1356.08,136.42000000000002,470.76
2014,Mongolia,2943257.0,1.9200000000000002,1550365.5,1467.74,149.36,508.78
2015,Mongolia,2999096.0,1.9500000000000002,1550365.5,1579.4,162.3,546.8
2016,Mongolia,3054935.0,1.98,1550365.5,1691.06,175.24,584.8199999999999
2017,Mongolia,3110774.0,2.0100000000000002,1550365.5,1802.72,188.18,622.8399999999999
2018,Mongolia,3166613.0,2.04,1550365.5,1914.38,201.12,660.8599999999999
2019,Mongolia,3222452.0,2.0700000000000003,1550365.5,2026.04,214.06,698.8799999999999
2020,Mongolia,3278291.0,2.1,1550365.5,2137.7,227.0,736.9
2000,Montenegro,613558.0,46.4,13209.3,297.1,148.7,180.1
2001,Montenegro,614124.0,46.46,13209.3,305.1,151.44,182.62
2002,Montenegro,614690.0,46.52,13209.3,313.1,154.18,185.14
2003,Montenegro,615256.0,46.58,13209.3,321.1,156.92,187.66
2004,Montenegro,615822.0,46.64,13209.3,329.1,159.66,190.17999999999998
2005,Montenegro,616388.0,46.7,13209.3,337.1,162.4,192.7
2006,Montenegro,617966.0,46.82,13209.3,337.08000000000004,163.98000000000002,195.07999999999998
2007,Montenegro,619544.0,46.94,13209.3,337.06,165.56,197.45999999999998
2008,Montenegro,621122.0,47.06,13209.3,337.04,167.14000000000001,199.84
2009,Montenegro,622700.0,47.18,13209.3,337.02,168.72,202.22
2010,Montenegro,624278.0,47.3,13209.3,337.0,170.3,204.6
2011,Montenegro,624656.3,47.32,13209.3,342.51,171.38,206.73
2012,Montenegro,625034.6,47.339999999999996,13209.3,348.02,172.46,208.85999999999999
2013,Montenegro,625412.9,47.36,13209.3,353.53000000000003,173.54000000000002,210.99
2014,Montenegro,625791.2,47.379999999999995,13209.3,359.04,174.62,213.12
2015,Montenegro,626169.5,47.4,13209.3,364.55,175.7,215.25
2016,Montenegro,626547.8,47.42,13209.3,370.06,176.78,217.38
2017,Montenegro,626926.1,47.44,13209.3,375.57,177.86,219.51
2018,Montenegro,627304.4,47.46,13209.3,381.08000000000004,178.94,221.64000000000001
2019,Montenegro,627682.7,47.48,13209.3,386.59000000000003,180.01999999999998,223.77
2020,Montenegro,628061.0,47.5,13209.3,392.1,181.1,225.9
2000,Montserrat,4924.0,47.6,103.6,294.4,247.7,305.3
2001,Montserrat,4907.4,47.44,103.6,294.06,247.22,305.0
2002,Montserrat,4890.8,47.28,103.6,293.71999999999997,246.74,304.7
2003,Montserrat,4874.2,47.12,103.6,293.38,246.26,304.40000000000003
2004,Montserrat,4857.6,46.96,103.6,293.03999999999996,245.78,304.1
2005,Montserrat,4841.0,46.8,103.6,292.7,245.3,303.8
2006,Montserrat,4851.6,46.9,103.6,292.82,245.60000000000002,303.94
2007,Montserrat,4862.2,47.0,103.6,292.94,245.9,304.08
2008,Montserrat,4872.8,47.099999999999994,103.6,293.06,246.20000000000002,304.22
2009,Montserrat,4883.4,47.199999999999996,103.6,293.18,246.5,304.36
2010,Montserrat,4894.0,47.3,103.6,293.3,246.8,304.5
2011,Montserrat,4904.5,47.4,103.6,295.25,248.18,308.29
2012,Montserrat,4915.0,47.5,103.6,297.2,249.56,312.08
2013,Montserrat,4925.5,47.599999999999994,103.6,299.15000000000003,250.94000000000003,315.87
2014,Montserrat,4936.0,47.699999999999996,103.6,301.1,252.32000000000002,319.65999999999997
2015,Montserrat,4946.5,47.8,103.6,303.05,253.70000000000002,323.45
2016,Montserrat,4957.0,47.9,103.6,305.0,255.08,327.24
2017,Montserrat,4967.5,48.0,103.6,306.95,256.46000000000004,331.03
2018,Montserrat,4978.0,48.099999999999994,103.6,308.90000000000003,257.84000000000003,334.82
2019,Montserrat,4988.5,48.199999999999996,103.6,310.85,259.22,338.60999999999996
2020,Montserrat,4999.0,48.3,103.6,312.8,260.6,342.4
2000,Morocco,28793672.0,69.7,413120.5,5336.3,996.5,1634.2
2001,Morocco,29126050.2,70.5,413120.5,5426.38,1019.98,1681.28
2002,Morocco,29458428.4,71.3,413120.5,5516.46,1043.46,1728.36
2003,Morocco,29790806.6,72.10000000000001,413120.5,5606.54,1066.94,1775.44
2004,Morocco,30123184.8,72.9,413120.5,5696.62,1090.42,1822.52
2005,Morocco,30455563.0,73.7,413120.5,5786.7,1113.9,1869.6
2006,Morocco,30833127.0,74.62,413120.5,5909.0,1137.44,1918.8799999999999
2007,Morocco,31210691.0,75.54,413120.5,6031.3,1160.98,1968.1599999999999
2008,Morocco,31588255.0,76.46,413120.5,6153.599999999999,1184.52,2017.44
2009,Morocco,31965819.0,77.38,413120.5,6275.9,1208.06,2066.72
2010,Morocco,32343383.0,78.3,413120.5,6398.2,1231.6,2116.0
2011,Morocco,32800100.4,79.39999999999999,413120.5,6569.58,1259.48,2197.82
2012,Morocco,33256817.8,80.5,413120.5,6740.96,1287.36,2279.64
2013,Morocco,33713535.2,81.6,413120.5,6912.34,1315.24,2361.46
2014,Morocco,34170252.6,82.7,413120.5,7083.72,1343.12,2443.2799999999997
2015,Morocco,34626970.0,83.8,413120.5,7255.1,1371.0,2525.1
2016,Morocco,35083687.4,84.89999999999999,413120.5,7426.48,1398.88,2606.92
2017,Morocco,35540404.8,86.0,413120.5,7597.86,1426.76,2688.74
2018,Morocco,35997122.2,87.1,413120.5,7769.24,1454.64,2770.56
2019,Morocco,36453839.6,88.2,413120.5,7940.62,1482.52,2852.3799999999997
2020,Morocco,36910557.0,89.3,413120.5,8112.0,1510.4,2934.2
2000,Mozambique,17711924.0,22.7,780779.5,990.8,103.4,67.0
2001,Mozambique,18268324.6,23.4,780779.5,1019.12,108.14,69.42
2002,Mozambique,18824725.2,24.099999999999998,780779.5,1047.44,112.88,71.84
2003,Mozambique,19381125.8,24.799999999999997,780779.5,1075.76,117.62,74.25999999999999
2004,Mozambique,19937526.4,25.5,780779.5,1104.0800000000002,122.36,76.67999999999999
2005,Mozambique,20493927.0,26.2,780779.5,1132.4,127.1,79.1
2006,Mozambique,21101455.0,26.98,780779.5,1151.3200000000002,131.35999999999999,81.75999999999999
2007,Mozambique,21708983.0,27.76,780779.5,1170.24,135.62,84.42
2008,Mozambique,22316511.0,28.54,780779.5,1189.16,139.88,87.08
2009,Mozambique,22924039.0,29.32,780779.5,1208.08,144.14000000000001,89.74000000000001
2010,Mozambique,23531567.0,30.1,780779.5,1227.0,148.4,92.4
2011,Mozambique,24303953.8,31.09,780779.5,1248.21,152.48000000000002,95.33000000000001
2012,Mozambique,25076340.6,32.08,780779.5,1269.42,156.56,98.26
2013,Mozambique,25848727.4,33.07,780779.5,1290.6299999999999,160.64,101.19
2014,Mozambique,26621114.2,34.06,780779.5,1311.84,164.72,104.12
2015,Mozambique,27393501.0,35.05,780779.5,1333.05,168.8,107.05000000000001
2016,Mozambique,28165887.8,36.04,780779.5,1354.26,172.88,109.98
2017,Mozambique,28938274.6,37.03,780779.5,1375.47,176.95999999999998,112.91
2018,Mozambique,29710661.4,38.02,780779.5,1396.6799999999998,181.04,115.84
2019,Mozambique,30483048.2,39.01,780779.5,1417.8899999999999,185.12,118.77000000000001
2020,Mozambique,31255435.0,40.0,780779.5,1439.1,189.2,121.7
2000,Namibia,1794583.0,2.2,822812.7,1103.5,115.7,79.0
2001,Namibia,1823329.6,2.24,822812.7,1159.54,120.52000000000001,81.64
2002,Namibia,1852076.2,2.2800000000000002,822812.7,1215.58,125.34,84.28
2003,Namibia,1880822.8,2.32,822812.7,1271.62,130.16,86.92
2004,Namibia,1909569.4,2.36,822812.7,1327.66,134.98000000000002,89.56
2005,Namibia,1938316.0,2.4,822812.7,1383.7,139.8,92.2
2006,Namibia,1974428.0,2.44,822812.7,1460.82,145.66,95.38
2007,Namibia,2010540.0,2.48,822812.7,1537.94,151.52,98.56
2008,Namibia,2046652.0,2.52,822812.7,1615.06,157.38,101.74
2009,Namibia,2082764.0,2.56,822812.7,1692.1799999999998,163.24,104.92
2010,Namibia,2118876.0,2.6,822812.7,1769.3,169.1,108.1
2011,Namibia,2161079.9,2.65,822812.7,1897.9,177.35999999999999,115.94999999999999
2012,Namibia,2203283.8,2.7,822812.7,2026.5,185.62,123.8
2013,Namibia,2245487.7,2.75,822812.7,2155.1,193.88,131.64999999999998
2014,Namibia,2287691.6,2.8000000000000003,822812.7,2283.7,202.14,139.5
2015,Namibia,2329895.5,2.85,822812.7,2412.3,210.39999999999998,147.35
2016,Namibia,2372099.4,2.9000000000000004,822812.7,2540.9,218.66,155.2
2017,Namibia,2414303.3,2.95,822812.7,2669.5,226.92,163.04999999999998
2018,Namibia,2456507.2,3.0,822812.7,2798.1000000000004,235.18,170.89999999999998
2019,Namibia,2498711.1,3.0500000000000003,822812.7,2926.7,243.44,178.75
2020,Namibia,2540915.0,3.1,822812.7,3055.3,251.7,186.6
2000,Nauru,10334.0,444.5,23.2,959.9,657.9,563.1
2001,Nauru,10236.6,440.32,23.2,932.14,645.3,567.7
2002,Nauru,10139.2,436.14,23.2,904.38,632.6999999999999,572.3000000000001
2003,Nauru,10041.8,431.96000000000004,23.2,876.62,620.1,576.9
2004,Nauru,9944.4,427.78000000000003,23.2,848.86,607.5,581.5
2005,Nauru,9847.0,423.6,23.2,821.1,594.9,586.1
2006,Nauru,9879.2,424.98,23.2,815.1,594.4,579.22
2007,Nauru,9911.4,426.36,23.2,809.1,593.9,572.34
2008,Nauru,9943.6,427.74,23.2,803.1,593.4,565.46
2009,Nauru,9975.8,429.12,23.2,797.1,592.9,558.58
2010,Nauru,10008.0,430.5,23.2,791.1,592.4,551.7
2011,Nauru,10090.6,434.05,23.2,792.6700000000001,596.15,560.76
2012,Nauru,10173.2,437.6,23.2,794.24,599.9,569.82
2013,Nauru,10255.8,441.15,23.2,795.81,603.65,578.88
2014,Nauru,10338.4,444.7,23.2,797.38,607.4,587.94
2015,Nauru,10421.0,448.25,23.2,798.95,611.15,597.0
2016,Nauru,10503.6,451.8,23.2,800.52,614.9,606.06
2017,Nauru,10586.2,455.35,23.2,802.0899999999999,618.65,615.12
2018,Nauru,10668.8,458.9,23.2,803.66,622.4,624.18
2019,Nauru,10751.4,462.45,23.2,805.23,626.15,633.24
2020,Nauru,10834.0,466.0,23.2,806.8,629.9,642.3
2000,Nepal,23941098.0,161.9,147857.0,964.8,425.4,402.7
2001,Nepal,24301778.4,164.34,147857.0,1016.68,434.47999999999996,410.12
2002,Nepal,24662458.8,166.78,147857.0,1068.56,443.56,417.54
2003,Nepal,25023139.2,169.22,147857.0,1120.44,452.64,424.96
2004,Nepal,25383819.6,171.66,147857.0,1172.32,461.72,432.38
2005,Nepal,25744500.0,174.1,147857.0,1224.2,470.8,439.8
2006,Nepal,25998241.2,175.82,147857.0,1379.76,489.14,452.48
2007,Nepal,26251982.4,177.54,147857.0,1535.3200000000002,507.48,465.16
2008,Nepal,26505723.6,179.26,147857.0,1690.88,525.82,477.84000000000003
2009,Nepal,26759464.8,180.98,147857.0,1846.44,544.16,490.52
2010,Nepal,27013206.0,182.7,147857.0,2002.0,562.5,503.2
2011,Nepal,27225566.1,184.14,147857.0,2871.23,638.17,542.84
2012,Nepal,27437926.2,185.57999999999998,147857.0,3740.46,713.84,582.48
2013,Nepal,27650286.3,187.01999999999998,147857.0,4609.69,789.51,622.12
2014,Nepal,27862646.4,188.45999999999998,147857.0,5478.92,865.1800000000001,661.76
2015,Nepal,28075006.5,189.89999999999998,147857.0,6348.15,940.85,701.4
2016,Nepal,28287366.6,191.34,147857.0,7217.379999999999,1016.52,741.04
2017,Nepal,28499726.7,192.78,147857.0,8086.61,1092.19,780.6800000000001
2018,Nepal,28712086.8,194.22,147857.0,8955.84,1167.8600000000001,820.3199999999999
2019,Nepal,28924446.9,195.66,147857.0,9825.07,1243.53,859.96
2020,Nepal,29136807.0,197.1,147857.0,10694.3,1319.2,899.6
2000,Netherlands,15926187.0,454.9,35008.9,1811.1,1027.0,1252.7
2001,Netherlands,16014380.2,457.41999999999996,35008.9,1837.96,1039.08,1272.32
2002,Netherlands,16102573.4,459.94,35008.9,1864.82,1051.16,1291.94
2003,Netherlands,16190766.6,462.46,35008.9,1891.68,1063.24,1311.56
2004,Netherlands,16278959.8,464.98,35008.9,1918.54,1075.3200000000002,1331.18
2005,Netherlands,16367153.0,467.5,35008.9,1945.4,1087.4,1350.8
2006,Netherlands,16430307.6,469.3,35008.9,1957.8600000000001,1094.5800000000002,1357.32
2007,Netherlands,16493462.2,471.1,35008.9,1970.3200000000002,1101.76,1363.84
2008,Netherlands,16556616.8,472.9,35008.9,1982.78,1108.94,1370.3600000000001
2009,Netherlands,16619771.4,474.7,35008.9,1995.24,1116.12,1376.88
2010,Netherlands,16682926.0,476.5,35008.9,2007.7,1123.3,1383.4
2011,Netherlands,16728120.6,477.79,35008.9,2029.66,1135.54,1408.76
2012,Netherlands,16773315.2,479.08,35008.9,2051.62,1147.78,1434.1200000000001
2013,Netherlands,16818509.8,480.37,35008.9,2073.58,1160.02,1459.48
2014,Netherlands,16863704.4,481.65999999999997,35008.9,2095.54,1172.26,1484.8400000000001
2015,Netherlands,16908899.0,482.95,35008.9,2117.5,1184.5,1510.2
2016,Netherlands,16954093.6,484.24,35008.9,2139.46,1196.74,1535.56
2017,Netherlands,16999288.2,485.53,35008.9,2161.42,1208.98,1560.92
2018,Netherlands,17044482.8,486.82,35008.9,2183.38,1221.22,1586.28
2019,Netherlands,17089677.4,488.10999999999996,35008.9,2205.34,1233.46,1611.64
2020,Netherlands,17134872.0,489.4,35008.9,2227.3,1245.7,1637.0
2000,New Caledonia,217262.0,11.4,19058.2,629.2,102.7,76.3
2001,New Caledonia,221097.6,11.6,19058.2,659.1,107.28,86.38
2002,New Caledonia,224933.2,11.8,19058.2,689.0,111.86,96.46000000000001
2003,New Caledonia,228768.8,12.0,19058.2,718.9000000000001,116.44,106.54
2004,New Caledonia,232604.4,12.200000000000001,19058.2,748.8000000000001,121.02,116.62
2005,New Caledonia,236440.0,12.4,19058.2,778.7,125.6,126.7
2006,New Caledonia,239857.8,12.58,19058.2,795.96,131.78,159.66
2007,New Caledonia,243275.6,12.76,19058.2,813.22,137.96,192.62
2008,New Caledonia,246693.4,12.940000000000001,19058.2,830.48,144.14,225.57999999999998
2009,New Caledonia,250111.2,13.120000000000001,19058.2,847.74,150.32,258.54
2010,New Caledonia,253529.0,13.3,19058.2,865.0,156.5,291.5
2011,New Caledonia,256725.1,13.47,19058.2,868.5,161.49,308.37
2012,New Caledonia,259921.2,13.64,19058.2,872.0,166.48,325.24
2013,New Caledonia,263117.3,13.81,19058.2,875.5,171.47,342.11
2014,New Caledonia,266313.4,13.98,19058.2,879.0,176.46,358.98
2015,New Caledonia,269509.5,14.15,19058.2,882.5,181.45,375.85
2016,New Caledonia,272705.6,14.32,19058.2,886.0,186.44,392.71999999999997
2017,New Caledonia,275901.7,14.49,19058.2,889.5,191.43,409.59
2018,New Caledonia,279097.8,14.66,19058.2,893.0,196.42000000000002,426.46
2019,New Caledonia,282293.9,14.83,19058.2,896.5,201.41,443.33
2020,New Caledonia,285490.0,15.0,19058.2,900.0,206.4,460.2
2000,New Zealand,3858992.0,14.0,275756.1,1629.8,752.5,1571.0
2001,New Zealand,3914264.0,14.2,275632.01999999996,1655.8799999999999,765.92,1596.3
2002,New Zealand,3969536.0,14.4,275507.94,1681.96,779.34,1621.6
2003,New Zealand,4024808.0,14.6,275383.86,1708.04,792.76,1646.9
2004,New Zealand,4080080.0,14.8,275259.78,1734.1200000000001,806.1800000000001,1672.2
2005,New Zealand,4135352.0,15.0,275135.7,1760.2,819.6,1697.5
2006,New Zealand,4182293.6,15.18,275135.7,1782.64,829.78,1719.58
2007,New Zealand,4229235.2,15.36,275135.7,1805.0800000000002,839.96,1741.66
2008,New Zealand,4276176.8,15.540000000000001,275135.7,1827.52,850.14,1763.74
2009,New Zealand,4323118.4,15.72,275135.7,1849.96,860.32,1785.8200000000002
2010,New Zealand,4370060.0,15.9,275135.7,1872.4,870.5,1807.9
2011,New Zealand,4415277.3,16.06,275135.7,1895.44,881.21,1826.8000000000002
2012,New Zealand,4460494.6,16.22,275135.7,1918.48,891.92,1845.7
2013,New Zealand,4505711.9,16.38,275135.7,1941.5200000000002,902.63,1864.6000000000001
2014,New Zealand,4550929.2,16.54,275135.7,1964.5600000000002,913.34,1883.5
2015,New Zealand,4596146.5,16.7,275135.7,1987.6000000000001,924.05,1902.4
2016,New Zealand,4641363.8,16.86,275135.7,2010.64,934.76,1921.3000000000002
2017,New Zealand,4686581.1,17.02,275135.7,2033.68,945.47,1940.2
2018,New Zealand,4731798.4,17.18,275135.7,2056.7200000000003,956.1800000000001,1959.1000000000001
2019,New Zealand,4777015.7,17.34,275135.7,2079.76,966.89,1978.0
2020,New Zealand,4822233.0,17.5,275135.7,2102.8,977.6,1996.9
2000,Nicaragua,5069309.0,42.1,120306.5,1047.1,216.4,208.5
2001,Nicaragua,5143185.6,42.72,120306.5,1051.6399999999999,218.1,206.98
2002,Nicaragua,5217062.2,43.34,120306.5,1056.1799999999998,219.8,205.46
2003,Nicaragua,5290938.8,43.96,120306.5,1060.72,221.5,203.94
2004,Nicaragua,5364815.4,44.580000000000005,120306.5,1065.26,223.20000000000002,202.42000000000002
2005,Nicaragua,5438692.0,45.2,120306.5,1069.8,224.9,200.9
2006,Nicaragua,5515765.2,45.84,120306.5,1068.3799999999999,224.06,200.1
2007,Nicaragua,5592838.4,46.480000000000004,120306.5,1066.96,223.22,199.3
2008,Nicaragua,5669911.6,47.12,120306.5,1065.54,222.38,198.5
2009,Nicaragua,5746984.8,47.76,120306.5,1064.1200000000001,221.54,197.70000000000002
2010,Nicaragua,5824058.0,48.4,120306.5,1062.7,220.7,196.9
2011,Nicaragua,5904107.5,49.07,120306.5,1070.0900000000001,222.2,194.09
2012,Nicaragua,5984157.0,49.74,120306.5,1077.48,223.7,191.28
2013,Nicaragua,6064206.5,50.41,120306.5,1084.87,225.2,188.47
2014,Nicaragua,6144256.0,51.08,120306.5,1092.26,226.7,185.66
2015,Nicaragua,6224305.5,51.75,120306.5,1099.65,228.2,182.85000000000002
2016,Nicaragua,6304355.0,52.42,120306.5,1107.04,229.7,180.04000000000002
2017,Nicaragua,6384404.5,53.09,120306.5,1114.4299999999998,231.2,177.23000000000002
2018,Nicaragua,6464454.0,53.76,120306.5,1121.82,232.7,174.42000000000002
2019,Nicaragua,6544503.5,54.43,120306.5,1129.21,234.2,171.61
2020,Nicaragua,6624553.0,55.1,120306.5,1136.6,235.7,168.8
2000,Niger,11331560.0,9.5,1187409.2,325.9,74.2,67.5
2001,Niger,11790142.6,9.9,1187409.2,339.15999999999997,76.7,69.54
2002,Niger,12248725.2,10.3,1187409.2,352.41999999999996,79.2,71.58
2003,Niger,12707307.8,10.7,1187409.2,365.67999999999995,81.7,73.62
2004,Niger,13165890.4,11.1,1187409.2,378.94,84.2,75.66
2005,Niger,13624473.0,11.5,1187409.2,392.2,86.7,77.7
2006,Niger,14192383.2,11.98,1187409.2,407.21999999999997,90.4,81.06
2007,Niger,14760293.4,12.46,1187409.2,422.24,94.10000000000001,84.42
2008,Niger,15328203.6,12.940000000000001,1187409.2,437.26,97.80000000000001,87.78
2009,Niger,15896113.8,13.42,1187409.2,452.28000000000003,101.5,91.14
2010,Niger,16464024.0,13.9,1187409.2,467.3,105.2,94.5
2011,Niger,17238285.1,14.55,1187409.2,483.81,109.13,98.43
2012,Niger,18012546.2,15.2,1187409.2,500.32,113.06,102.36
2013,Niger,18786807.3,15.85,1187409.2,516.83,116.99000000000001,106.29
2014,Niger,19561068.4,16.5,1187409.2,533.34,120.92,110.22
2015,Niger,20335329.5,17.15,1187409.2,549.85,124.85,114.15
2016,Niger,21109590.6,17.799999999999997,1187409.2,566.36,128.78,118.08000000000001
2017,Niger,21883851.7,18.45,1187409.2,582.87,132.71,122.01
2018,Niger,22658112.8,19.099999999999998,1187409.2,599.38,136.64,125.94000000000001
2019,Niger,23432373.9,19.75,1187409.2,615.89,140.57,129.87
2020,Niger,24206635.0,20.4,1187409.2,632.4,144.5,133.8
2000,Nigeria,122283853.0,134.3,910415.4,2127.6,437.7,359.0
2001,Nigeria,125600085.2,137.94,910415.4,2198.38,455.91999999999996,379.52
2002,Nigeria,128916317.4,141.58,910415.4,2269.16,474.14,400.04
2003,Nigeria,132232549.6,145.22,910415.4,2339.94,492.35999999999996,420.56
2004,Nigeria,135548781.8,148.86,910415.4,2410.72,510.5799999999999,441.08000000000004
2005,Nigeria,138865014.0,152.5,910415.4,2481.5,528.8,461.6
2006,Nigeria,142792651.6,156.82,910415.4,2557.02,546.28,478.06
2007,Nigeria,146720289.2,161.14,910415.4,2632.54,563.76,494.52
2008,Nigeria,150647926.8,165.46,910415.4,2708.06,581.24,510.98
2009,Nigeria,154575564.4,169.78,910415.4,2783.58,598.72,527.4399999999999
2010,Nigeria,158503202.0,174.1,910415.4,2859.1,616.2,543.9
2011,Nigeria,163266840.4,179.32999999999998,910415.4,2943.2999999999997,632.7900000000001,556.96
2012,Nigeria,168030478.8,184.56,910415.4,3027.5,649.38,570.02
2013,Nigeria,172794117.2,189.79,910415.4,3111.7,665.97,583.0799999999999
2014,Nigeria,177557755.6,195.02,910415.4,3195.9,682.5600000000001,596.14
2015,Nigeria,182321394.0,200.25,910415.4,3280.1,699.1500000000001,609.2
2016,Nigeria,187085032.4,205.48000000000002,910415.4,3364.3,715.74,622.26
2017,Nigeria,191848670.8,210.71,910415.4,3448.5,732.33,635.3199999999999
2018,Nigeria,196612309.2,215.94,910415.4,3532.7,748.9200000000001,648.38
2019,Nigeria,201375947.6,221.17000000000002,910415.4,3616.9,765.51,661.44
2020,Nigeria,206139586.0,226.4,910415.4,3701.1,782.1,674.5
2000,Niue,1902.0,7.0,271.4,14.1,10.2,9.9
2001,Niue,1859.2,6.84,271.4,14.9,10.18,9.780000000000001
2002,Niue,1816.4,6.68,271.4,15.700000000000001,10.16,9.66
2003,Niue,1773.6,6.5200000000000005,271.4,16.5,10.139999999999999,9.540000000000001
2004,Niue,1730.8,6.36,271.4,17.3,10.12,9.42
2005,Niue,1688.0,6.2,271.4,18.1,10.1,9.3
2006,Niue,1674.8,6.16,271.4,19.0,10.299999999999999,9.200000000000001
2007,Niue,1661.6,6.12,271.4,19.900000000000002,10.5,9.100000000000001
2008,Niue,1648.4,6.08,271.4,20.8,10.7,9.0
2009,Niue,1635.2,6.04,271.4,21.700000000000003,10.9,8.9
2010,Niue,1622.0,6.0,271.4,22.6,11.1,8.8
2011,Niue,1621.6,6.0,271.4,23.610000000000003,11.35,8.98
2012,Niue,1621.2,6.0,271.4,24.62,11.6,9.16
2013,Niue,1620.8,6.0,271.4,25.630000000000003,11.85,9.34
2014,Niue,1620.4,6.0,271.4,26.64,12.1,9.52
2015,Niue,1620.0,6.0,271.4,27.650000000000002,12.35,9.7
2016,Niue,1619.6,6.0,271.4,28.660000000000004,12.6,9.879999999999999
2017,Niue,1619.2,6.0,271.4,29.67,12.85,10.06
2018,Niue,1618.8,6.0,271.4,30.680000000000003,13.1,10.24
2019,Niue,1618.4,6.0,271.4,31.690000000000005,13.35,10.42
2020,Niue,1618.0,6.0,271.4,32.7,13.6,10.6
2000,North Korea,22929078.0,186.7,122781.7,1325.8,569.5,642.1
2001,North Korea,23124095.8,188.29999999999998,122781.7,1339.86,578.86,660.82
2002,North Korea,23319113.6,189.89999999999998,122781.7,1353.9199999999998,588.22,679.5400000000001
2003,North Korea,23514131.4,191.5,122781.7,1367.98,597.5799999999999,698.26
2004,North Korea,23709149.2,193.1,122781.7,1382.04,606.9399999999999,716.98
2005,North Korea,23904167.0,194.7,122781.7,1396.1,616.3,735.7
2006,North Korea,24033101.6,195.73999999999998,122781.7,1395.08,617.36,734.6800000000001
2007,North Korea,24162036.2,196.78,122781.7,1394.06,618.42,733.6600000000001
2008,North Korea,24290970.8,197.82,122781.7,1393.04,619.48,732.64
2009,North Korea,24419905.4,198.86,122781.7,1392.02,620.54,731.62
2010,North Korea,24548840.0,199.9,122781.7,1391.0,621.6,730.6
2011,North Korea,24671837.4,200.91,122781.7,1391.58,623.09,732.72
