country_id,country_name,year,SP.URB.TOTL.IN.ZS
LUX,Luxembourg,1992,81.528
LUX,Luxembourg,1991,81.13
LUX,Luxembourg,1990,80.947
LUX,Luxembourg,1989,80.891
LUX,Luxembourg,1988,80.836
LUX,Luxembourg,1987,80.78
LUX,Luxembourg,1986,80.725
LUX,Luxembourg,1985,80.669
LUX,Luxembourg,1984,80.613
LUX,Luxembourg,1983,80.557
LUX,Luxembourg,1982,80.501
LUX,Luxembourg,1981,80.444
LUX,Luxembourg,1980,80.042
LUX,Luxembourg,1979,79.513
LUX,Luxembourg,1978,78.975
LUX,Luxembourg,1977,78.426
LUX,Luxembourg,1976,77.867
LUX,Luxembourg,1975,77.297
LUX,Luxembourg,1974,76.717
LUX,Luxembourg,1973,76.127
LUX,Luxembourg,1972,75.528
LUX,Luxembourg,1971,74.916
LUX,Luxembourg,1970,74.374
LUX,Luxembourg,1969,73.902
LUX,Luxembourg,1968,73.425
LUX,Luxembourg,1967,72.941
LUX,Luxembourg,1966,72.452
LUX,Luxembourg,1965,71.958
LUX,Luxembourg,1964,71.459
LUX,Luxembourg,1963,70.953
LUX,Luxembourg,1962,70.443
LUX,Luxembourg,1961,69.927
LUX,Luxembourg,1960,69.556
MAC,"Macao SAR, China",2022,100
MAC,"Macao SAR, China",2021,100
MAC,"Macao SAR, China",2020,100
MAC,"Macao SAR, China",2019,100
MAC,"Macao SAR, China",2018,100
MAC,"Macao SAR, China",2017,100
MAC,"Macao SAR, China",2016,100
MAC,"Macao SAR, China",2015,100
MAC,"Macao SAR, China",2014,100
MAC,"Macao SAR, China",2013,100
MAC,"Macao SAR, China",2012,100
MAC,"Macao SAR, China",2011,100
MAC,"Macao SAR, China",2010,100
MAC,"Macao SAR, China",2009,100
MAC,"Macao SAR, China",2008,100
MAC,"Macao SAR, China",2007,100
MAC,"Macao SAR, China",2006,100
MAC,"Macao SAR, China",2005,100
MAC,"Macao SAR, China",2004,100
MAC,"Macao SAR, China",2003,100
MAC,"Macao SAR, China",2002,100
MAC,"Macao SAR, China",2001,100
MAC,"Macao SAR, China",2000,100
MAC,"Macao SAR, China",1999,100
MAC,"Macao SAR, China",1998,100
MAC,"Macao SAR, China",1997,100
MAC,"Macao SAR, China",1996,99.98
MAC,"Macao SAR, China",1995,99.91
MAC,"Macao SAR, China",1994,99.891
MAC,"Macao SAR, China",1993,99.867
MAC,"Macao SAR, China",1992,99.839
MAC,"Macao SAR, China",1991,99.805
MAC,"Macao SAR, China",1990,99.763
MAC,"Macao SAR, China",1989,99.712
MAC,"Macao SAR, China",1988,99.651
MAC,"Macao SAR, China",1987,99.576
MAC,"Macao SAR, China",1986,99.486
MAC,"Macao SAR, China",1985,99.377
MAC,"Macao SAR, China",1984,99.244
MAC,"Macao SAR, China",1983,99.084
MAC,"Macao SAR, China",1982,98.889
MAC,"Macao SAR, China",1981,98.655
MAC,"Macao SAR, China",1980,98.519
MAC,"Macao SAR, China",1979,98.41
MAC,"Macao SAR, China",1978,98.294
MAC,"Macao SAR, China",1977,98.169
MAC,"Macao SAR, China",1976,98.035
MAC,"Macao SAR, China",1975,97.891
MAC,"Macao SAR, China",1974,97.738
MAC,"Macao SAR, China",1973,97.573
MAC,"Macao SAR, China",1972,97.397
MAC,"Macao SAR, China",1971,97.208
MAC,"Macao SAR, China",1970,97.032
MAC,"Macao SAR, China",1969,96.877
MAC,"Macao SAR, China",1968,96.715
MAC,"Macao SAR, China",1967,96.544
MAC,"Macao SAR, China",1966,96.365
MAC,"Macao SAR, China",1965,96.177
MAC,"Macao SAR, China",1964,95.98
MAC,"Macao SAR, China",1963,95.773
MAC,"Macao SAR, China",1962,95.556
MAC,"Macao SAR, China",1961,95.328
MAC,"Macao SAR, China",1960,95.289
MDG,Madagascar,2022,39.882
MDG,Madagascar,2021,39.207
MDG,Madagascar,2020,38.534
MDG,Madagascar,2019,37.861
MDG,Madagascar,2018,37.191
MDG,Madagascar,2017,36.522
MDG,Madagascar,2016,35.856
MDG,Madagascar,2015,35.193
MDG,Madagascar,2014,34.534
MDG,Madagascar,2013,33.878
MDG,Madagascar,2012,33.227
MDG,Madagascar,2011,32.58
MDG,Madagascar,2010,31.938
MDG,Madagascar,2009,31.301
MDG,Madagascar,2008,30.67
MDG,Madagascar,2007,30.043
MDG,Madagascar,2006,29.425
MDG,Madagascar,2005,28.814
MDG,Madagascar,2004,28.211
MDG,Madagascar,2003,27.936
MDG,Madagascar,2002,27.663
MDG,Madagascar,2001,27.391
MDG,Madagascar,2000,27.121
MDG,Madagascar,1999,26.853
MDG,Madagascar,1998,26.586
MDG,Madagascar,1997,26.321
MDG,Madagascar,1996,26.058
MDG,Madagascar,1995,25.796
MDG,Madagascar,1994,25.536
MDG,Madagascar,1993,25.251
MDG,Madagascar,1992,24.681
MDG,Madagascar,1991,24.119
MDG,Madagascar,1990,23.566
MDG,Madagascar,1989,23.021
MDG,Madagascar,1988,22.487
MDG,Madagascar,1987,21.959
MDG,Madagascar,1986,21.442
MDG,Madagascar,1985,20.933
MDG,Madagascar,1984,20.434
MDG,Madagascar,1983,19.943
MDG,Madagascar,1982,19.461
MDG,Madagascar,1981,18.988
MDG,Madagascar,1980,18.524
MDG,Madagascar,1979,18.068
MDG,Madagascar,1978,17.622
MDG,Madagascar,1977,17.184
MDG,Madagascar,1976,16.755
MDG,Madagascar,1975,16.334
MDG,Madagascar,1974,15.869
MDG,Madagascar,1973,15.411
MDG,Madagascar,1972,14.964
MDG,Madagascar,1971,14.526
MDG,Madagascar,1970,14.1
MDG,Madagascar,1969,13.751
MDG,Madagascar,1968,13.41
MDG,Madagascar,1967,13.074
MDG,Madagascar,1966,12.747
MDG,Madagascar,1965,12.379
MDG,Madagascar,1964,12.014
MDG,Madagascar,1963,11.657
MDG,Madagascar,1962,11.309
MDG,Madagascar,1961,10.971
MDG,Madagascar,1960,10.642
MWI,Malawi,2022,17.98
MWI,Malawi,2021,17.695
MWI,Malawi,2020,17.427
MWI,Malawi,2019,17.174
MWI,Malawi,2018,16.937
MWI,Malawi,2017,16.714
MWI,Malawi,2016,16.506
MWI,Malawi,2015,16.313
MWI,Malawi,2014,16.132
MWI,Malawi,2013,15.966
MWI,Malawi,2012,15.812
MWI,Malawi,2011,15.672
MWI,Malawi,2010,15.544
MWI,Malawi,2009,15.429
MWI,Malawi,2008,15.326
MWI,Malawi,2007,15.235
MWI,Malawi,2006,15.144
MWI,Malawi,2005,15.054
MWI,Malawi,2004,14.964
MWI,Malawi,2003,14.875
MWI,Malawi,2002,14.786
MWI,Malawi,2001,14.698
MWI,Malawi,2000,14.61
MWI,Malawi,1999,14.522
MWI,Malawi,1998,14.384
MWI,Malawi,1997,14.002
MWI,Malawi,1996,13.629
MWI,Malawi,1995,13.263
MWI,Malawi,1994,12.907
MWI,Malawi,1993,12.558
MWI,Malawi,1992,12.218
MWI,Malawi,1991,11.885
MWI,Malawi,1990,11.56
MWI,Malawi,1989,11.243
MWI,Malawi,1988,10.934
MWI,Malawi,1987,10.641
MWI,Malawi,1986,10.4
MWI,Malawi,1985,10.163
MWI,Malawi,1984,9.931
MWI,Malawi,1983,9.704
MWI,Malawi,1982,9.481
MWI,Malawi,1981,9.263
MWI,Malawi,1980,9.05
MWI,Malawi,1979,8.841
MWI,Malawi,1978,8.636
MWI,Malawi,1977,8.394
MWI,Malawi,1976,8.015
MWI,Malawi,1975,7.652
MWI,Malawi,1974,7.304
MWI,Malawi,1973,6.97
MWI,Malawi,1972,6.651
MWI,Malawi,1971,6.345
MWI,Malawi,1970,6.053
MWI,Malawi,1969,5.773
MWI,Malawi,1968,5.505
MWI,Malawi,1967,5.249
MWI,Malawi,1966,5.018
MWI,Malawi,1965,4.908
MWI,Malawi,1964,4.8
MWI,Malawi,1963,4.694
MWI,Malawi,1962,4.59
MWI,Malawi,1961,4.489
MWI,Malawi,1960,4.39
MYS,Malaysia,2022,78.214
MYS,Malaysia,2021,77.696
MYS,Malaysia,2020,77.16
MYS,Malaysia,2019,76.607
MYS,Malaysia,2018,76.036
MYS,Malaysia,2017,75.447
MYS,Malaysia,2016,74.84
MYS,Malaysia,2015,74.213
MYS,Malaysia,2014,73.577
MYS,Malaysia,2013,72.93
MYS,Malaysia,2012,72.275
MYS,Malaysia,2011,71.609
MYS,Malaysia,2010,70.912
MYS,Malaysia,2009,70.075
MYS,Malaysia,2008,69.225
MYS,Malaysia,2007,68.36
MYS,Malaysia,2006,67.483
MYS,Malaysia,2005,66.594
MYS,Malaysia,2004,65.694
MYS,Malaysia,2003,64.78
MYS,Malaysia,2002,63.856
MYS,Malaysia,2001,62.922
MYS,Malaysia,2000,61.977
MYS,Malaysia,1999,60.742
MYS,Malaysia,1998,59.496
MYS,Malaysia,1997,58.237
MYS,Malaysia,1996,56.969
MYS,Malaysia,1995,55.688
MYS,Malaysia,1994,54.402
MYS,Malaysia,1993,53.109
MYS,Malaysia,1992,51.814
MYS,Malaysia,1991,50.576
MYS,Malaysia,1990,49.794
MYS,Malaysia,1989,49.012
MYS,Malaysia,1988,48.232
MYS,Malaysia,1987,47.45
MYS,Malaysia,1986,46.671
MYS,Malaysia,1985,45.893
MYS,Malaysia,1984,45.119
MYS,Malaysia,1983,44.345
MYS,Malaysia,1982,43.574
MYS,Malaysia,1981,42.807
MYS,Malaysia,1980,42.044
MYS,Malaysia,1979,41.158
MYS,Malaysia,1978,40.271
MYS,Malaysia,1977,39.391
MYS,Malaysia,1976,38.519
MYS,Malaysia,1975,37.652
MYS,Malaysia,1974,36.794
MYS,Malaysia,1973,35.944
MYS,Malaysia,1972,35.104
MYS,Malaysia,1971,34.271
MYS,Malaysia,1970,33.454
MYS,Malaysia,1969,32.729
MYS,Malaysia,1968,32.013
MYS,Malaysia,1967,31.304
MYS,Malaysia,1966,30.604
MYS,Malaysia,1965,29.913
MYS,Malaysia,1964,29.232
MYS,Malaysia,1963,28.558
MYS,Malaysia,1962,27.895
MYS,Malaysia,1961,27.241
MYS,Malaysia,1960,26.598
MDV,Maldives,2022,41.536
MDV,Maldives,2021,41.102
MDV,Maldives,2020,40.669
MDV,Maldives,2019,40.238
MDV,Maldives,2018,39.808
MDV,Maldives,2017,39.38
MDV,Maldives,2016,38.954
MDV,Maldives,2015,38.529
MDV,Maldives,2014,38.106
MDV,Maldives,2013,37.685
MDV,Maldives,2012,37.267
MDV,Maldives,2011,36.849
MDV,Maldives,2010,36.434
MDV,Maldives,2009,36.021
MDV,Maldives,2008,35.61
MDV,Maldives,2007,35.2
MDV,Maldives,2006,34.794
MDV,Maldives,2005,33.75
MDV,Maldives,2004,32.49
MDV,Maldives,2003,31.252
MDV,Maldives,2002,30.042
MDV,Maldives,2001,28.859
MDV,Maldives,2000,27.706
MDV,Maldives,1999,27.134
MDV,Maldives,1998,26.755
MDV,Maldives,1997,26.379
MDV,Maldives,1996,26.008
MDV,Maldives,1995,25.638
MDV,Maldives,1994,25.586
MDV,Maldives,1993,25.649
MDV,Maldives,1992,25.713
MDV,Maldives,1991,25.776
MDV,Maldives,1990,25.84
MDV,Maldives,1989,25.806
MDV,Maldives,1988,25.727
MDV,Maldives,1987,25.648
MDV,Maldives,1986,25.57
MDV,Maldives,1985,25.491
MDV,Maldives,1984,24.954
MDV,Maldives,1983,24.257
MDV,Maldives,1982,23.574
MDV,Maldives,1981,22.905
MDV,Maldives,1980,22.25
MDV,Maldives,1979,21.607
MDV,Maldives,1978,20.978
MDV,Maldives,1977,19.958
MDV,Maldives,1976,18.596
MDV,Maldives,1975,17.304
MDV,Maldives,1974,16.085
MDV,Maldives,1973,14.936
MDV,Maldives,1972,13.858
MDV,Maldives,1971,12.842
MDV,Maldives,1970,11.893
MDV,Maldives,1969,11.698
MDV,Maldives,1968,11.516
MDV,Maldives,1967,11.336
MDV,Maldives,1966,11.393
MDV,Maldives,1965,11.458
MDV,Maldives,1964,11.404
MDV,Maldives,1963,11.345
MDV,Maldives,1962,11.288
MDV,Maldives,1961,11.23
MDV,Maldives,1960,11.173
MLI,Mali,2022,45.437
MLI,Mali,2021,44.677
MLI,Mali,2020,43.909
MLI,Mali,2019,43.136
MLI,Mali,2018,42.356
MLI,Mali,2017,41.572
MLI,Mali,2016,40.783
MLI,Mali,2015,39.991
MLI,Mali,2014,39.196
MLI,Mali,2013,38.398
MLI,Mali,2012,37.599
MLI,Mali,2011,36.799
MLI,Mali,2010,35.999
MLI,Mali,2009,35.2
MLI,Mali,2008,34.403
MLI,Mali,2007,33.612
MLI,Mali,2006,32.832
MLI,Mali,2005,32.06
MLI,Mali,2004,31.3
MLI,Mali,2003,30.547
MLI,Mali,2002,29.806
MLI,Mali,2001,29.075
MLI,Mali,2000,28.356
MLI,Mali,1999,27.646
MLI,Mali,1998,26.948
MLI,Mali,1997,26.434
MLI,Mali,1996,25.975
MLI,Mali,1995,25.519
MLI,Mali,1994,25.069
MLI,Mali,1993,24.624
MLI,Mali,1992,24.186
MLI,Mali,1991,23.751
MLI,Mali,1990,23.322
MLI,Mali,1989,22.899
MLI,Mali,1988,22.482
MLI,Mali,1987,22.069
MLI,Mali,1986,21.548
MLI,Mali,1985,21.013
MLI,Mali,1984,20.488
MLI,Mali,1983,19.972
MLI,Mali,1982,19.466
MLI,Mali,1981,18.97
MLI,Mali,1980,18.484
MLI,Mali,1979,18.007
MLI,Mali,1978,17.54
MLI,Mali,1977,17.083
MLI,Mali,1976,16.651
MLI,Mali,1975,16.244
MLI,Mali,1974,15.845
MLI,Mali,1973,15.454
MLI,Mali,1972,15.072
MLI,Mali,1971,14.697
MLI,Mali,1970,14.33
MLI,Mali,1969,13.971
MLI,Mali,1968,13.619
MLI,Mali,1967,13.274
MLI,Mali,1966,12.938
MLI,Mali,1965,12.608
MLI,Mali,1964,12.286
MLI,Mali,1963,11.97
MLI,Mali,1962,11.662
MLI,Mali,1961,11.361
MLI,Mali,1960,11.066
MLT,Malta,2022,94.875
MLT,Malta,2021,94.81
MLT,Malta,2020,94.744
MLT,Malta,2019,94.678
MLT,Malta,2018,94.612
MLT,Malta,2017,94.546
MLT,Malta,2016,94.48
MLT,Malta,2015,94.414
MLT,Malta,2014,94.347
MLT,Malta,2013,94.279
MLT,Malta,2012,94.211
MLT,Malta,2011,94.141
MLT,Malta,2010,94.072
MLT,Malta,2009,94.001
MLT,Malta,2008,93.929
MLT,Malta,2007,93.857
MLT,Malta,2006,93.784
MLT,Malta,2005,93.645
MLT,Malta,2004,93.407
MLT,Malta,2003,93.16
MLT,Malta,2002,92.905
MLT,Malta,2001,92.641
MLT,Malta,2000,92.368
MLT,Malta,1999,92.085
MLT,Malta,1998,91.793
MLT,Malta,1997,91.492
MLT,Malta,1996,91.181
MLT,Malta,1995,90.946
MLT,Malta,1994,90.835
MLT,Malta,1993,90.723
MLT,Malta,1992,90.611
MLT,Malta,1991,90.497
MLT,Malta,1990,90.381
MLT,Malta,1989,90.265
MLT,Malta,1988,90.147
MLT,Malta,1987,90.028
MLT,Malta,1986,89.907
MLT,Malta,1985,89.828
MLT,Malta,1984,89.82
MLT,Malta,1983,89.811
MLT,Malta,1982,89.803
MLT,Malta,1981,89.794
MLT,Malta,1980,89.785
MLT,Malta,1979,89.777
MLT,Malta,1978,89.768
MLT,Malta,1977,89.76
MLT,Malta,1976,89.751
MLT,Malta,1975,89.742
MLT,Malta,1974,89.734
MLT,Malta,1973,89.725
MLT,Malta,1972,89.716
MLT,Malta,1971,89.708
MLT,Malta,1970,89.699
MLT,Malta,1969,89.69
MLT,Malta,1968,89.682
MLT,Malta,1967,89.702
MLT,Malta,1966,89.764
MLT,Malta,1965,89.825
MLT,Malta,1964,89.886
MLT,Malta,1963,89.948
MLT,Malta,1962,90.008
MLT,Malta,1961,90.069
MLT,Malta,1960,90.129
MHL,Marshall Islands,2022,78.52
MHL,Marshall Islands,2021,78.162
MHL,Marshall Islands,2020,77.794
MHL,Marshall Islands,2019,77.417
MHL,Marshall Islands,2018,77.031
MHL,Marshall Islands,2017,76.634
MHL,Marshall Islands,2016,76.228
MHL,Marshall Islands,2015,75.811
MHL,Marshall Islands,2014,75.384
MHL,Marshall Islands,2013,74.946
MHL,Marshall Islands,2012,74.498
MHL,Marshall Islands,2011,74.038
MHL,Marshall Islands,2010,73.568
MHL,Marshall Islands,2009,73.093
MHL,Marshall Islands,2008,72.613
MHL,Marshall Islands,2007,72.126
MHL,Marshall Islands,2006,71.635
MHL,Marshall Islands,2005,71.138
MHL,Marshall Islands,2004,70.637
MHL,Marshall Islands,2003,70.13
MHL,Marshall Islands,2002,69.618
MHL,Marshall Islands,2001,69.101
MHL,Marshall Islands,2000,68.58
MHL,Marshall Islands,1999,68.053
MHL,Marshall Islands,1998,67.712
MHL,Marshall Islands,1997,67.385
MHL,Marshall Islands,1996,67.058
MHL,Marshall Islands,1995,66.727
MHL,Marshall Islands,1994,66.396
MHL,Marshall Islands,1993,66.063
MHL,Marshall Islands,1992,65.728
MHL,Marshall Islands,1991,65.392
MHL,Marshall Islands,1990,65.054
MHL,Marshall Islands,1989,64.714
MHL,Marshall Islands,1988,64.224
MHL,Marshall Islands,1987,63.47
MHL,Marshall Islands,1986,62.711
MHL,Marshall Islands,1985,61.945
MHL,Marshall Islands,1984,61.175
MHL,Marshall Islands,1983,60.396
MHL,Marshall Islands,1982,59.614
MHL,Marshall Islands,1981,58.826
MHL,Marshall Islands,1980,58.298
MHL,Marshall Islands,1979,58.769
MHL,Marshall Islands,1978,59.237
MHL,Marshall Islands,1977,59.704
MHL,Marshall Islands,1976,60.168
MHL,Marshall Islands,1975,60.632
MHL,Marshall Islands,1974,61.093
MHL,Marshall Islands,1973,61.212
MHL,Marshall Islands,1972,58.685
MHL,Marshall Islands,1971,56.103
MHL,Marshall Islands,1970,53.492
MHL,Marshall Islands,1969,50.861
MHL,Marshall Islands,1968,48.229
MHL,Marshall Islands,1967,45.6
MHL,Marshall Islands,1966,44.126
MHL,Marshall Islands,1965,42.663
MHL,Marshall Islands,1964,41.214
MHL,Marshall Islands,1963,39.776
MHL,Marshall Islands,1962,38.358
MHL,Marshall Islands,1961,36.959
MHL,Marshall Islands,1960,35.584
MRT,Mauritania,2022,56.923
MRT,Mauritania,2021,56.133
MRT,Mauritania,2020,55.327
MRT,Mauritania,2019,54.507
MRT,Mauritania,2018,53.672
MRT,Mauritania,2017,52.824
MRT,Mauritania,2016,51.962
MRT,Mauritania,2015,51.089
MRT,Mauritania,2014,50.203
MRT,Mauritania,2013,49.306
MRT,Mauritania,2012,48.4
MRT,Mauritania,2011,47.493
MRT,Mauritania,2010,46.588
MRT,Mauritania,2009,45.686
MRT,Mauritania,2008,44.788
MRT,Mauritania,2007,43.89
MRT,Mauritania,2006,42.998
MRT,Mauritania,2005,42.111
MRT,Mauritania,2004,41.229
MRT,Mauritania,2003,40.351
MRT,Mauritania,2002,39.48
MRT,Mauritania,2001,38.616
MRT,Mauritania,2000,38.091
MRT,Mauritania,1999,38.214
MRT,Mauritania,1998,38.337
MRT,Mauritania,1997,38.459
MRT,Mauritania,1996,38.582
MRT,Mauritania,1995,38.705
MRT,Mauritania,1994,38.829
MRT,Mauritania,1993,38.952
MRT,Mauritania,1992,39.075
MRT,Mauritania,1991,39.199
MRT,Mauritania,1990,39.323
MRT,Mauritania,1989,39.447
MRT,Mauritania,1988,39.57
MRT,Mauritania,1987,38.305
MRT,Mauritania,1986,36.634
MRT,Mauritania,1985,34.994
MRT,Mauritania,1984,33.391
MRT,Mauritania,1983,31.822
MRT,Mauritania,1982,30.295
MRT,Mauritania,1981,28.81
MRT,Mauritania,1980,27.371
MRT,Mauritania,1979,25.975
MRT,Mauritania,1978,24.627
MRT,Mauritania,1977,23.327
MRT,Mauritania,1976,21.971
MRT,Mauritania,1975,20.569
MRT,Mauritania,1974,19.237
MRT,Mauritania,1973,17.971
MRT,Mauritania,1972,16.773
MRT,Mauritania,1971,15.636
MRT,Mauritania,1970,14.564
MRT,Mauritania,1969,13.554
MRT,Mauritania,1968,12.606
MRT,Mauritania,1967,11.712
MRT,Mauritania,1966,10.874
MRT,Mauritania,1965,10.09
MRT,Mauritania,1964,9.357
MRT,Mauritania,1963,8.671
MRT,Mauritania,1962,8.031
MRT,Mauritania,1961,7.435
MRT,Mauritania,1960,6.88
MUS,Mauritius,2022,40.81
MUS,Mauritius,2021,40.775
MUS,Mauritius,2020,40.76
MUS,Mauritius,2019,40.766
MUS,Mauritius,2018,40.793
MUS,Mauritius,2017,40.841
MUS,Mauritius,2016,40.91
MUS,Mauritius,2015,41
MUS,Mauritius,2014,41.111
MUS,Mauritius,2013,41.222
MUS,Mauritius,2012,41.332
MUS,Mauritius,2011,41.444
MUS,Mauritius,2010,41.555
MUS,Mauritius,2009,41.666
MUS,Mauritius,2008,41.777
MUS,Mauritius,2007,41.889
MUS,Mauritius,2006,42
MUS,Mauritius,2005,42.112
MUS,Mauritius,2004,42.223
MUS,Mauritius,2003,42.335
MUS,Mauritius,2002,42.447
MUS,Mauritius,2001,42.559
MUS,Mauritius,2000,42.67
MUS,Mauritius,1999,42.793
MUS,Mauritius,1998,42.916
MUS,Mauritius,1997,43.038
MUS,Mauritius,1996,43.161
MUS,Mauritius,1995,43.284
MUS,Mauritius,1994,43.407
MUS,Mauritius,1993,43.53
MUS,Mauritius,1992,43.653
MUS,Mauritius,1991,43.777
MUS,Mauritius,1990,43.9
MUS,Mauritius,1989,43.584
MUS,Mauritius,1988,43.269
MUS,Mauritius,1987,42.953
MUS,Mauritius,1986,42.639
MUS,Mauritius,1985,42.325
MUS,Mauritius,1984,42.012
MUS,Mauritius,1983,41.701
MUS,Mauritius,1982,41.917
MUS,Mauritius,1981,42.134
MUS,Mauritius,1980,42.351
MUS,Mauritius,1979,42.569
MUS,Mauritius,1978,42.787
MUS,Mauritius,1977,43.005
MUS,Mauritius,1976,43.224
MUS,Mauritius,1975,43.443
MUS,Mauritius,1974,43.662
MUS,Mauritius,1973,43.881
MUS,Mauritius,1972,44.1
MUS,Mauritius,1971,43.326
MUS,Mauritius,1970,42.556
MUS,Mauritius,1969,41.79
MUS,Mauritius,1968,41.028
MUS,Mauritius,1967,40.269
MUS,Mauritius,1966,39.516
MUS,Mauritius,1965,38.767
MUS,Mauritius,1964,38.025
MUS,Mauritius,1963,37.286
MUS,Mauritius,1962,36.555
MUS,Mauritius,1961,35.829
MUS,Mauritius,1960,35.111
MEX,Mexico,2022,81.3
MEX,Mexico,2021,81.016
MEX,Mexico,2020,80.731
MEX,Mexico,2019,80.444
MEX,Mexico,2018,80.156
MEX,Mexico,2017,79.867
MEX,Mexico,2016,79.577
MEX,Mexico,2015,79.285
MEX,Mexico,2014,78.993
MEX,Mexico,2013,78.699
MEX,Mexico,2012,78.405
MEX,Mexico,2011,78.111
MEX,Mexico,2010,77.815
MEX,Mexico,2009,77.52
MEX,Mexico,2008,77.222
MEX,Mexico,2007,76.92
MEX,Mexico,2006,76.616
MEX,Mexico,2005,76.308
MEX,Mexico,2004,75.997
MEX,Mexico,2003,75.682
MEX,Mexico,2002,75.365
MEX,Mexico,2001,75.045
MEX,Mexico,2000,74.722
MEX,Mexico,1999,74.441
MEX,Mexico,1998,74.186
MEX,Mexico,1997,73.929
MEX,Mexico,1996,73.67
MEX,Mexico,1995,73.368
MEX,Mexico,1994,72.985
MEX,Mexico,1993,72.598
MEX,Mexico,1992,72.209
MEX,Mexico,1991,71.816
MEX,Mexico,1990,71.419
MEX,Mexico,1989,70.956
MEX,Mexico,1988,70.462
MEX,Mexico,1987,69.963
MEX,Mexico,1986,69.459
MEX,Mexico,1985,68.95
MEX,Mexico,1984,68.437
MEX,Mexico,1983,67.919
MEX,Mexico,1982,67.396
MEX,Mexico,1981,66.87
MEX,Mexico,1980,66.339
MEX,Mexico,1979,65.646
MEX,Mexico,1978,64.934
MEX,Mexico,1977,64.215
MEX,Mexico,1976,63.491
MEX,Mexico,1975,62.759
MEX,Mexico,1974,62.022
MEX,Mexico,1973,61.279
MEX,Mexico,1972,60.532
MEX,Mexico,1971,59.779
MEX,Mexico,1970,59.021
MEX,Mexico,1969,58.229
MEX,Mexico,1968,57.411
MEX,Mexico,1967,56.587
MEX,Mexico,1966,55.761
MEX,Mexico,1965,54.931
MEX,Mexico,1964,54.1
MEX,Mexico,1963,53.265
MEX,Mexico,1962,52.428
MEX,Mexico,1961,51.59
MEX,Mexico,1960,50.753
FSM,"Micronesia, Fed. Sts.",2022,23.217
FSM,"Micronesia, Fed. Sts.",2021,23.068
FSM,"Micronesia, Fed. Sts.",2020,22.933
FSM,"Micronesia, Fed. Sts.",2019,22.812
FSM,"Micronesia, Fed. Sts.",2018,22.703
FSM,"Micronesia, Fed. Sts.",2017,22.608
FSM,"Micronesia, Fed. Sts.",2016,22.526
FSM,"Micronesia, Fed. Sts.",2015,22.456
FSM,"Micronesia, Fed. Sts.",2014,22.399
FSM,"Micronesia, Fed. Sts.",2013,22.355
FSM,"Micronesia, Fed. Sts.",2012,22.324
FSM,"Micronesia, Fed. Sts.",2011,22.305
FSM,"Micronesia, Fed. Sts.",2010,22.298
FSM,"Micronesia, Fed. Sts.",2009,22.305
FSM,"Micronesia, Fed. Sts.",2008,22.311
FSM,"Micronesia, Fed. Sts.",2007,22.317
FSM,"Micronesia, Fed. Sts.",2006,22.324
FSM,"Micronesia, Fed. Sts.",2005,22.33
FSM,"Micronesia, Fed. Sts.",2004,22.33
FSM,"Micronesia, Fed. Sts.",2003,22.33
FSM,"Micronesia, Fed. Sts.",2002,22.33
FSM,"Micronesia, Fed. Sts.",2001,22.33
FSM,"Micronesia, Fed. Sts.",2000,22.33
FSM,"Micronesia, Fed. Sts.",1999,22.749
FSM,"Micronesia, Fed. Sts.",1998,23.314
FSM,"Micronesia, Fed. Sts.",1997,23.889
FSM,"Micronesia, Fed. Sts.",1996,24.473
FSM,"Micronesia, Fed. Sts.",1995,25.068
FSM,"Micronesia, Fed. Sts.",1994,25.554
FSM,"Micronesia, Fed. Sts.",1993,25.62
FSM,"Micronesia, Fed. Sts.",1992,25.686
FSM,"Micronesia, Fed. Sts.",1991,25.752
FSM,"Micronesia, Fed. Sts.",1990,25.818
FSM,"Micronesia, Fed. Sts.",1989,25.884
FSM,"Micronesia, Fed. Sts.",1988,25.95
FSM,"Micronesia, Fed. Sts.",1987,26.016
FSM,"Micronesia, Fed. Sts.",1986,26.083
FSM,"Micronesia, Fed. Sts.",1985,26.149
FSM,"Micronesia, Fed. Sts.",1984,26.216
FSM,"Micronesia, Fed. Sts.",1983,26.283
FSM,"Micronesia, Fed. Sts.",1982,26.35
FSM,"Micronesia, Fed. Sts.",1981,26.417
FSM,"Micronesia, Fed. Sts.",1980,26.445
FSM,"Micronesia, Fed. Sts.",1979,26.327
FSM,"Micronesia, Fed. Sts.",1978,26.209
FSM,"Micronesia, Fed. Sts.",1977,26.092
FSM,"Micronesia, Fed. Sts.",1976,25.975
FSM,"Micronesia, Fed. Sts.",1975,25.858
FSM,"Micronesia, Fed. Sts.",1974,25.741
FSM,"Micronesia, Fed. Sts.",1973,25.593
FSM,"Micronesia, Fed. Sts.",1972,25.33
FSM,"Micronesia, Fed. Sts.",1971,25.068
FSM,"Micronesia, Fed. Sts.",1970,24.808
FSM,"Micronesia, Fed. Sts.",1969,24.551
FSM,"Micronesia, Fed. Sts.",1968,24.295
FSM,"Micronesia, Fed. Sts.",1967,24.04
FSM,"Micronesia, Fed. Sts.",1966,23.788
FSM,"Micronesia, Fed. Sts.",1965,23.537
FSM,"Micronesia, Fed. Sts.",1964,23.289
FSM,"Micronesia, Fed. Sts.",1963,23.042
FSM,"Micronesia, Fed. Sts.",1962,22.797
FSM,"Micronesia, Fed. Sts.",1961,22.553
FSM,"Micronesia, Fed. Sts.",1960,22.312
