"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Kuwait",2019,690,0.30558789,NA,NA,-0.545,0.396,-0.028,0.631,0.847,1.194,7.63,171
"Kuwait",2020,690,0.28659996,NA,NA,-0.545,0.412,-0.028,0.652,0.449,1.194,7.42,171
"Kyrgyzstan",1990,703,0.36258397,NA,9.941,-0.07,0.495,0.088,0.481,1.604,-0.768,64.8,122
"Kyrgyzstan",1991,703,0.49448228,NA,9.964,-0.07,0.631,-0.096,0.661,0.797,-0.768,64.5,122
"Kyrgyzstan",1992,703,0.54055542,NA,9.987,-0.822,0.693,-0.096,0.757,0.704,-0.768,64.6,122
"Kyrgyzstan",1993,703,0.52291328,NA,10.009,-0.822,0.706,-0.532,0.787,0.438,-0.768,64.7,122
"Kyrgyzstan",1994,703,0.52291328,NA,10.032,-1.255,0.848,-1.096,0.787,0.438,-0.355,64.3,122
"Kyrgyzstan",1995,703,0.53578335,NA,10.055,-1.493,0.888,-1.096,0.865,0.438,-0.355,62.8,122
"Kyrgyzstan",1996,703,0.53578335,NA,10.078,-1.493,0.926,-1.096,0.874,0.438,-0.355,60.4,122
"Kyrgyzstan",1997,703,0.53578335,NA,10.101,-1.493,0.926,-1.198,0.874,0.438,-0.355,57.7,122
"Kyrgyzstan",1998,703,0.54210997,NA,10.123,-1.493,0.926,-1.198,0.874,0.438,-0.355,54.9,122
"Kyrgyzstan",1999,703,0.54210997,NA,10.146,-1.493,0.926,-1.198,0.874,0.438,-0.355,52.1,122
"Kyrgyzstan",2000,703,0.57293671,974,10.169,-1.493,0.95,-1.198,0.847,0.339,-0.355,49.5,122
"Kyrgyzstan",2001,703,0.57293671,NA,10.176,-1.493,0.9,-1.198,0.852,0.047,-0.043,47.1,122
"Kyrgyzstan",2002,703,0.57293671,NA,10.184,-1.493,0.922,-1.198,0.852,0.047,-0.043,44.9,122
"Kyrgyzstan",2003,703,0.57293671,NA,10.191,-1.493,0.922,-1.198,0.852,0.047,-0.043,42.8,122
"Kyrgyzstan",2004,703,0.57293671,NA,10.198,-1.493,0.922,-1.198,0.852,0.047,-0.043,40.9,122
"Kyrgyzstan",2005,703,0.62553585,NA,10.206,-1.976,0.922,-1.607,0.838,0.104,0.196,39.2,122
"Kyrgyzstan",2006,703,0.62404168,NA,10.213,-1.976,0.922,-1.607,0.816,0.002,0.196,37.6,122
"Kyrgyzstan",2007,703,0.6250968,NA,10.22,-2.116,0.922,-1.607,0.817,0.002,0.196,35.8,122
"Kyrgyzstan",2008,703,0.6250968,NA,10.228,-2.116,0.922,-1.607,0.839,0.002,0.196,33.8,122
"Kyrgyzstan",2009,703,0.6250968,NA,10.235,-2.116,0.922,-1.607,0.839,0.002,0.196,31.6,122
"Kyrgyzstan",2010,703,0.68291223,NA,10.242,-1.495,0.717,-1.189,0.797,0.371,0.097,29.6,122
"Kyrgyzstan",2011,703,0.68213648,NA,10.242,-1.45,0.717,-1.159,0.72,1.029,0.561,27.7,122
"Kyrgyzstan",2012,703,0.6596939,NA,10.242,-1.45,0.73,-1.159,0.724,1.029,1.048,26.1,122
"Kyrgyzstan",2013,703,0.68926644,NA,10.242,-1.179,0.712,-1.159,0.696,0.756,0.647,24.7,122
"Kyrgyzstan",2014,703,0.68702507,NA,10.242,-1.179,0.712,-1.159,0.696,0.756,0.493,23.6,122
"Kyrgyzstan",2015,703,0.68629247,NA,10.242,-1.52,0.733,-1.52,0.695,0.756,1.139,22.3,122
"Kyrgyzstan",2016,703,0.66396672,NA,10.242,-1.52,0.733,-1.401,0.689,0.756,1.139,21.1,122
"Kyrgyzstan",2017,703,0.68544859,NA,10.242,-1.52,0.7,-1.518,0.657,1.095,0.83,20,122
"Kyrgyzstan",2018,703,0.68881041,NA,10.242,-1.52,0.688,-1.518,0.619,0.957,0.83,18.9,122
"Kyrgyzstan",2019,703,0.66748005,NA,10.242,-1.52,0.668,-0.649,0.643,0.537,-0.309,18.4,122
"Kyrgyzstan",2020,703,0.65597451,NA,10.242,-1.52,0.682,-0.649,0.73,0.537,-0.053,17.8,122
"Laos",1900,812,0.31998149,38,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,418,123
"Laos",1901,812,0.31998149,38.42,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,417,123
"Laos",1902,812,0.31998149,38.84,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,417,123
"Laos",1903,812,0.31998149,39.26,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,417,123
"Laos",1904,812,0.31998149,39.68,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,416,123
"Laos",1905,812,0.31998149,40.1,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,415,123
"Laos",1906,812,0.31998149,40.52,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,415,123
"Laos",1907,812,0.31998149,40.94,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,414,123
"Laos",1908,812,0.31998149,41.36,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,413,123
"Laos",1909,812,0.31998149,41.78,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,412,123
"Laos",1910,812,0.31998149,42.2,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,411,123
"Laos",1911,812,0.31998149,42.62,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,410,123
"Laos",1912,812,0.31998149,43.04,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,409,123
"Laos",1913,812,0.31998149,43.46,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,408,123
"Laos",1914,812,0.31998149,43.88,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,407,123
"Laos",1915,812,0.31998149,44.3,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,406,123
"Laos",1916,812,0.31998149,44.72,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,405,123
"Laos",1917,812,0.31998149,45.14,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,404,123
"Laos",1918,812,0.31998149,45.56,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,404,123
"Laos",1919,812,0.31998149,45.98,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,403,123
"Laos",1920,812,0.31998149,46.4,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,402,123
"Laos",1921,812,0.31998149,46.82,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,401,123
"Laos",1922,812,0.31998149,47.24,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,400,123
"Laos",1923,812,0.31998149,47.66,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,399,123
"Laos",1924,812,0.31998149,48.08,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,398,123
"Laos",1925,812,0.31998149,48.5,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,397,123
"Laos",1926,812,0.31998149,48.92,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,396,123
"Laos",1927,812,0.31998149,49.34,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,395,123
"Laos",1928,812,0.31998149,49.76,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,394,123
"Laos",1929,812,0.31998149,50.18,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,393,123
"Laos",1930,812,0.30689704,50.6,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,392,123
"Laos",1931,812,0.30689704,51.02,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,391,123
"Laos",1932,812,0.30689704,51.44,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,390,123
"Laos",1933,812,0.30689704,51.86,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,389,123
"Laos",1934,812,0.30689704,52.28,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,388,123
"Laos",1935,812,0.30689704,52.7,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,387,123
"Laos",1936,812,0.30689704,53.12,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,386,123
"Laos",1937,812,0.30689704,53.54,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,385,123
"Laos",1938,812,0.30689704,53.96,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,384,123
"Laos",1939,812,0.30689704,54.38,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,383,123
"Laos",1940,812,0.30689704,54.8,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,382,123
"Laos",1941,812,0.30689704,55.22,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,372,123
"Laos",1942,812,0.30689704,55.64,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,360,123
"Laos",1943,812,0.30689704,56.06,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,351,123
"Laos",1944,812,0.30689704,56.48,NA,-1.178,0.795,-0.586,0.773,-1.409,-3.327,340,123
"Laos",1945,812,0.29041067,56.9,NA,-1.178,0.818,-0.586,0.773,-1.409,-2.624,330,123
"Laos",1946,812,0.50170785,57.32,NA,-1.178,0.846,-1.349,0.761,-1.409,-1.647,320,123
"Laos",1947,812,0.51720232,57.74,NA,-1.178,0.846,-0.587,0.711,-1.409,-1.128,311,123
"Laos",1948,812,0.51720232,58.16,NA,-1.178,0.846,-0.587,0.711,-1.409,-1.128,302,123
"Laos",1949,812,0.51720232,58.58,NA,-1.178,0.846,-0.587,0.711,-1.409,-1.128,292,123
"Laos",1950,812,0.51720232,59,1.205,-1.178,0.846,-0.587,0.711,-1.409,-1.128,284,123
"Laos",1951,812,0.52273357,63.3,1.236,-1.178,0.846,-0.587,0.709,-1.409,-1.128,280,123
"Laos",1952,812,0.52273357,67.6,1.267,-1.178,0.846,-0.587,0.706,-1.409,-1.128,277,123
"Laos",1953,812,0.53028929,71.9,1.298,-1.178,0.888,-0.587,0.681,-0.914,-1.128,274,123
"Laos",1954,812,0.53028929,76.2,1.329,-1.409,0.905,-1.347,0.708,-1.591,-1.128,270,123
"Laos",1955,812,0.54451352,80.5,1.36,-1.409,0.905,-1.347,0.709,-1.591,-1.128,267,123
"Laos",1956,812,0.54451352,84.8,1.39,-1.409,0.905,-1.347,0.73,-1.591,-1.128,264,123
"Laos",1957,812,0.54451352,89.1,1.421,-1.409,0.905,-1.347,0.73,-1.591,-1.128,261,123
"Laos",1958,812,0.50526023,93.4,1.452,-1.409,0.905,-1.347,0.736,-1.591,-1.128,258,123
"Laos",1959,812,0.48241153,97.7,1.483,-1.409,0.905,-1.347,0.744,-1.591,-1.128,256,123
"Laos",1960,812,0.35156724,102,1.514,-1.409,0.905,-1.347,0.735,-1.591,-1.128,254,123
"Laos",1961,812,0.45624265,106.3,1.563,-1.409,0.905,-1.347,0.731,-1.591,-1.128,252,123
"Laos",1962,812,0.5216648,110.6,1.613,-1.409,0.905,-1.347,0.731,-1.591,-1.128,250,123
"Laos",1963,812,0.5216648,114.9,1.662,-1.409,0.905,-1.347,0.731,-1.591,-1.128,249,123
"Laos",1964,812,0.53553736,119.2,1.712,-1.409,0.905,-1.347,0.731,-1.591,-1.128,247,123
"Laos",1965,812,0.53553736,123.5,1.761,-1.409,0.905,-1.347,0.739,-1.591,-1.128,245,123
"Laos",1966,812,0.53553736,127.8,1.81,-1.409,0.905,-1.347,0.748,-1.591,-1.128,243,123
"Laos",1967,812,0.53553736,132.1,1.86,-1.409,0.905,-1.347,0.758,-1.591,-1.128,241,123
"Laos",1968,812,0.53553736,136.4,1.909,-1.409,0.905,-1.347,0.758,-1.591,-1.128,239,123
"Laos",1969,812,0.53553736,140.7,1.959,-1.409,0.905,-1.347,0.758,-1.591,-1.128,237,123
"Laos",1970,812,0.53553736,145,2.008,-1.409,0.905,-1.347,0.758,-1.591,-1.128,235,123
"Laos",1971,812,0.53553736,149.3,2.087,-1.409,0.905,-1.347,0.758,-1.591,-1.128,233,123
"Laos",1972,812,0.51475,153.6,2.166,-1.409,0.905,-1.347,0.745,-1.591,-1.128,230,123
"Laos",1973,812,0.51475,157.9,2.246,-1.409,0.905,-1.347,0.745,-1.591,-1.128,228,123
"Laos",1974,812,0.51475,162.2,2.325,-1.409,0.905,-1.347,0.745,-1.591,-1.128,226,123
"Laos",1975,812,0.42190388,166.5,2.404,-1.3,0.764,-1.14,0.531,0.25,-0.342,223,123
"Laos",1976,812,0.16679887,170.8,2.483,-1.343,0.674,-0.605,0.206,1.509,0.798,221,123
"Laos",1977,812,0.16679887,175.1,2.562,-1.343,0.674,-0.605,0.206,1.509,0.798,219,123
"Laos",1978,812,0.16679887,179.4,2.641,-1.343,0.674,-0.605,0.206,1.509,0.798,217,123
"Laos",1979,812,0.16679887,183.7,2.721,-1.343,0.674,-0.605,0.206,1.509,0.798,210,123
"Laos",1980,812,0.16679887,188,2.8,-1.343,0.674,-0.605,0.206,1.509,0.798,205,123
"Laos",1981,812,0.16679887,192.3,2.886,-1.343,0.674,-0.605,0.206,1.509,0.798,199,123
"Laos",1982,812,0.16679887,196.6,2.972,-1.343,0.674,-0.605,0.206,1.509,0.798,194,123
"Laos",1983,812,0.16679887,200.9,3.058,-1.343,0.674,-0.605,0.206,1.509,0.798,189,123
"Laos",1984,812,0.16679887,205.2,3.144,-1.343,0.674,-0.605,0.206,1.509,0.798,184,123
"Laos",1985,812,0.16679887,209.5,3.23,-1.343,0.674,-0.605,0.206,1.509,0.798,178,123
"Laos",1986,812,0.16679887,213.8,3.317,-1.343,0.674,-0.605,0.206,1.509,0.798,173,123
"Laos",1987,812,0.16679887,218.1,3.403,-1.343,0.674,-0.605,0.206,1.509,0.798,168,123
"Laos",1988,812,0.16679887,222.4,3.489,-1.343,0.674,-0.605,0.206,1.509,0.798,163,123
"Laos",1989,812,0.16679887,226.7,3.575,-1.343,0.674,-0.605,0.179,1.509,0.798,158,123
"Laos",1990,812,0.16679887,231,3.661,-1.343,0.674,-0.605,0.171,1.509,0.798,153,123
"Laos",1991,812,0.10137671,235.3,3.747,-1.343,0.674,-0.605,0.171,1.509,0.798,148,123
"Laos",1992,812,0.10137671,239.6,3.833,-1.343,0.674,-0.605,0.172,1.509,0.798,143,123
"Laos",1993,812,0.10137671,243.9,3.92,-1.343,0.674,-0.605,0.174,1.509,0.798,138,123
"Laos",1994,812,0.10137671,248.2,4.006,-1.343,0.674,-0.605,0.174,1.509,0.798,133,123
"Laos",1995,812,0.10137671,252.5,4.092,-1.343,0.674,-0.605,0.174,1.509,0.798,128,123
"Laos",1996,812,0.10137671,256.8,4.178,-1.343,0.674,-0.605,0.174,1.509,0.798,124,123
"Laos",1997,812,0.10137671,261.1,4.264,-1.343,0.674,-0.605,0.175,1.509,0.798,119,123
"Laos",1998,812,0.10137671,265.4,4.351,-1.343,0.674,-0.605,0.191,1.509,0.798,115,123
"Laos",1999,812,0.10137671,269.7,4.437,-1.343,0.674,-0.605,0.191,1.509,0.798,111,123
"Laos",2000,812,0.10137671,274,4.523,-1.343,0.674,-0.605,0.191,1.509,0.798,107,123
"Laos",2001,812,0.10137671,NA,4.623,-1.343,0.674,-0.605,0.191,1.509,0.798,103,123
"Laos",2002,812,0.10137671,NA,4.723,-1.343,0.674,-0.605,0.181,1.509,0.798,98.5,123
"Laos",2003,812,0.10137671,NA,4.823,-1.343,0.674,-0.605,0.179,1.509,0.798,94.4,123
"Laos",2004,812,0.10137671,NA,4.923,-1.343,0.674,-0.605,0.179,1.509,0.798,90.4,123
"Laos",2005,812,0.10137671,NA,5.023,-1.343,0.674,-0.605,0.179,1.509,0.798,86.4,123
"Laos",2006,812,0.10137671,NA,5.123,-1.343,0.674,-0.605,0.199,1.509,0.798,82.5,123
"Laos",2007,812,0.10137671,NA,5.223,-1.343,0.674,-0.605,0.208,1.509,0.798,78.7,123
"Laos",2008,812,0.10137671,NA,5.323,-1.343,0.674,-0.605,0.208,1.509,0.798,75,123
"Laos",2009,812,0.10137671,NA,5.423,-1.343,0.674,-0.605,0.208,1.509,0.798,71.5,123
"Laos",2010,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.208,1.509,0.798,68.1,123
"Laos",2011,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.204,1.509,0.798,64.8,123
"Laos",2012,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.202,1.509,0.798,61.8,123
"Laos",2013,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.219,1.013,0.888,58.9,123
"Laos",2014,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.219,1.013,0.888,56.1,123
"Laos",2015,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.219,1.013,0.888,53.6,123
"Laos",2016,812,0.10137671,NA,5.523,-1.343,0.696,-0.605,0.217,1.013,0.953,51.3,123
"Laos",2017,812,0.16679887,NA,5.523,-1.343,0.631,-0.605,0.24,1.142,1.095,49.3,123
"Laos",2018,812,0.19893795,NA,5.523,-1.343,0.631,-0.605,0.24,1.142,1.095,47.3,123
"Laos",2019,812,0.22269708,NA,5.523,-1.343,0.615,-0.494,0.272,1.142,1.251,45.5,123
"Laos",2020,812,0.16693491,NA,5.523,-1.343,0.604,-0.226,0.267,1.078,0.987,43.9,123
"Latvia",1920,367,0.84732413,NA,NA,1.243,0.16,1.554,0.317,0.707,1.625,191,84
"Latvia",1921,367,0.84732413,NA,NA,1.243,0.16,1.554,0.264,0.707,1.625,188,84
"Latvia",1922,367,0.84732413,NA,NA,1.243,0.16,1.554,0.273,0.707,1.625,185,84
"Latvia",1923,367,0.84732413,NA,NA,1.243,0.16,1.554,0.301,0.707,0.948,183,84
"Latvia",1924,367,0.84732413,NA,NA,1.243,0.16,1.554,0.301,0.707,0.948,180,84
"Latvia",1925,367,0.84732413,NA,NA,1.243,0.16,1.554,0.316,0.707,0.948,176,84
"Latvia",1926,367,0.84732413,NA,NA,1.243,0.16,1.554,0.359,0.707,0.948,172,84
"Latvia",1927,367,0.84732413,NA,NA,1.243,0.16,1.554,0.359,0.707,0.948,169,84
"Latvia",1928,367,0.84732413,NA,NA,1.243,0.16,1.554,0.361,0.707,0.948,165,84
"Latvia",1929,367,0.84732413,NA,NA,1.243,0.16,1.554,0.369,0.707,0.948,162,84
"Latvia",1930,367,0.84732413,NA,NA,1.243,0.16,1.554,0.369,0.707,0.948,158,84
"Latvia",1931,367,0.84732413,NA,NA,1.243,0.16,1.554,0.364,0.707,0.948,155,84
"Latvia",1932,367,0.84732413,NA,NA,1.243,0.16,1.554,0.349,0.707,0.948,151,84
"Latvia",1933,367,0.84732413,NA,NA,1.243,0.16,1.554,0.349,0.707,0.948,148,84
"Latvia",1934,367,0.79533714,NA,NA,1.243,0.15,1.554,0.367,0.604,0.363,145,84
"Latvia",1935,367,0.50793004,NA,NA,1.243,0.115,1.554,0.507,0.192,0.613,141,84
"Latvia",1936,367,0.50793004,NA,NA,1.243,0.115,1.554,0.507,0.192,0.613,140,84
"Latvia",1937,367,0.37708578,NA,NA,1.243,0.115,1.554,0.507,0.192,0.613,139,84
"Latvia",1938,367,0.37708578,NA,NA,1.243,0.115,1.554,0.507,0.192,0.613,138,84
"Latvia",1939,367,0.37708578,NA,NA,1.243,0.115,1.554,0.507,0.192,0.613,137,84
"Latvia",1990,367,0.76117718,NA,9.974,0.742,0.239,1.116,0.199,0.846,1.339,17,84
"Latvia",1991,367,0.80036306,NA,9.999,0.742,0.239,1.116,0.206,0.562,1.595,18.4,84
"Latvia",1992,367,0.88678652,NA,10.024,0.742,0.262,1.116,0.206,0.562,1.595,19.3,84
"Latvia",1993,367,0.89386356,NA,10.048,0.742,0.262,1.116,0.239,0.1,1.036,19.9,84
"Latvia",1994,367,0.91946334,NA,10.073,0.742,0.32,1.116,0.285,0.1,1.036,20,84
"Latvia",1995,367,0.91946334,NA,10.098,0.88,0.32,1.116,0.321,0.1,1.027,19.8,84
"Latvia",1996,367,0.91946334,NA,10.122,0.88,0.27,1.116,0.47,0.1,-0.14,19,84
"Latvia",1997,367,0.91946334,NA,10.147,0.88,0.249,1.116,0.47,0.1,-0.14,17.9,84
"Latvia",1998,367,0.91946334,NA,10.171,0.88,0.237,1.116,0.45,0.1,-0.14,16.6,84
"Latvia",1999,367,0.91946334,NA,10.196,0.967,0.188,1.116,0.388,0.1,-0.14,15.3,84
"Latvia",2000,367,0.91946334,981,10.221,0.864,0.188,1.116,0.349,0.511,0.24,14.2,84
"Latvia",2001,367,0.91946334,NA,10.3,0.864,0.188,1.116,0.349,0.511,0.24,13.3,84
"Latvia",2002,367,0.91946334,NA,10.38,1.135,0.166,1.116,0.292,1.172,0.277,12.6,84
"Latvia",2003,367,0.91946334,NA,10.459,1.135,0.166,1.367,0.233,1.172,0.49,11.9,84
"Latvia",2004,367,0.91946334,NA,10.539,1.047,0.166,1.367,0.232,1.082,0.469,11.2,84
"Latvia",2005,367,0.91946334,NA,10.618,1.047,0.168,1.301,0.232,0.853,0.227,10.5,84
"Latvia",2006,367,0.91946334,NA,10.698,1.047,0.168,1.301,0.262,0.853,0.227,9.84,84
"Latvia",2007,367,0.91946334,NA,10.777,1.129,0.165,1.36,0.351,0.853,0.227,9.31,84
"Latvia",2008,367,0.91946334,NA,10.856,1.129,0.157,1.458,0.336,0.965,0.635,8.82,84
"Latvia",2009,367,0.91946334,NA,10.936,1.129,0.111,1.458,0.311,1.083,0.635,8.34,84
"Latvia",2010,367,0.91946334,NA,11.015,1.308,0.072,1.458,0.266,1.706,0.96,7.81,84
"Latvia",2011,367,0.91946334,NA,11.015,1.308,0.072,1.458,0.237,1.706,0.746,7.25,84
"Latvia",2012,367,0.91946334,NA,11.015,1.403,0.067,1.458,0.232,1.706,0.746,6.64,84
"Latvia",2013,367,0.92964202,NA,11.015,1.8,0.067,1.458,0.185,2.593,1.712,6.04,84
"Latvia",2014,367,0.92964202,NA,11.015,1.8,0.056,1.458,0.195,2.593,1.712,5.47,84
"Latvia",2015,367,0.92964202,NA,11.015,1.8,0.056,1.458,0.225,2.593,1.712,4.97,84
"Latvia",2016,367,0.92964202,NA,11.015,1.308,0.056,0.885,0.225,2.593,1.483,4.53,84
"Latvia",2017,367,0.92964202,NA,11.015,1.308,0.056,0.885,0.281,1.546,0.939,4.17,84
"Latvia",2018,367,0.92964202,NA,11.015,1.308,0.056,0.885,0.239,1.546,0.394,3.86,84
"Latvia",2019,367,0.93379217,NA,11.015,1.832,0.037,0.885,0.17,1.546,0.953,3.74,84
"Latvia",2020,367,0.91521227,NA,11.015,1.832,0.037,0.885,0.175,1.546,1.101,3.64,84
"Lebanon",1918,660,0.53816009,NA,NA,-1.576,0.764,-0.223,0.745,-1.432,-0.866,432,44
"Lebanon",1919,660,0.56432897,NA,NA,-1.576,0.764,-0.223,0.745,-1.432,-0.866,431,44
"Lebanon",1920,660,0.56432897,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,429,44
"Lebanon",1921,660,0.56432897,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,428,44
"Lebanon",1922,660,0.60161662,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,427,44
"Lebanon",1923,660,0.60161662,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,426,44
"Lebanon",1924,660,0.60161662,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,425,44
"Lebanon",1925,660,0.60161662,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,424,44
"Lebanon",1926,660,0.60337514,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,423,44
"Lebanon",1927,660,0.60337514,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,422,44
"Lebanon",1928,660,0.60337514,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,421,44
"Lebanon",1929,660,0.60337514,NA,NA,-1.576,0.764,-0.223,0.765,-1.514,-0.866,420,44
"Lebanon",1930,660,0.60337514,NA,1.627,-1.576,0.764,-0.223,0.765,-1.514,-0.866,419,44
"Lebanon",1931,660,0.60337514,NA,1.688,-1.576,0.764,-0.223,0.765,-1.514,-0.866,411,44
"Lebanon",1932,660,0.60337514,NA,1.748,-1.576,0.764,-0.223,0.765,-1.514,-0.866,403,44
"Lebanon",1933,660,0.59029073,NA,1.809,-1.576,0.764,-0.223,0.765,-1.514,-0.866,396,44
"Lebanon",1934,660,0.59029073,NA,1.87,-1.576,0.764,-0.223,0.765,-1.514,-0.866,388,44
"Lebanon",1935,660,0.59029073,NA,1.931,-1.576,0.764,-0.223,0.765,-1.514,-0.866,380,44
"Lebanon",1936,660,0.59029073,NA,1.992,-1.576,0.764,-0.223,0.765,-1.514,-0.866,372,44
"Lebanon",1937,660,0.59029073,NA,2.053,-1.576,0.764,-0.223,0.765,-1.514,-0.866,365,44
"Lebanon",1938,660,0.59029073,NA,2.113,-1.576,0.764,-0.223,0.765,-1.514,-0.866,357,44
"Lebanon",1939,660,0.59029073,NA,2.174,-1.576,0.764,-0.223,0.765,-1.514,-0.866,350,44
"Lebanon",1940,660,0.5684092,NA,2.235,-1.781,0.764,-0.442,0.765,-1.514,-0.866,342,44
"Lebanon",1941,660,0.5684092,NA,2.282,-1.781,0.764,-0.442,0.765,-1.514,-0.866,305,44
"Lebanon",1942,660,0.5684092,NA,2.329,-1.781,0.764,-0.442,0.765,-1.514,-0.866,271,44
"Lebanon",1943,660,0.64299381,NA,2.376,-0.818,0.74,-0.442,0.836,-1.514,-1.15,240,44
"Lebanon",1944,660,0.64299381,NA,2.424,-0.818,0.74,-0.442,0.824,-1.514,-1.15,212,44
"Lebanon",1945,660,0.64299381,NA,2.471,-0.818,0.74,-0.442,0.824,-1.514,-1.15,187,44
"Lebanon",1946,660,0.64299381,NA,2.518,-0.818,0.74,-0.442,0.824,-1.514,-1.15,162,44
"Lebanon",1947,660,0.64299381,NA,2.565,-0.818,0.74,-0.442,0.826,-1.514,-1.15,145,44
"Lebanon",1948,660,0.64299381,NA,2.612,-0.818,0.74,-0.442,0.828,-1.514,-1.15,129,44
"Lebanon",1949,660,0.64299381,NA,2.659,-0.818,0.74,-0.442,0.801,-1.514,-1.15,115,44
"Lebanon",1950,660,0.64299381,446,2.706,-0.818,0.74,-0.442,0.801,-1.514,-1.15,103,44
"Lebanon",1951,660,0.64299381,448.08,2.785,-0.818,0.74,-0.442,0.807,-1.514,-1.15,101,44
"Lebanon",1952,660,0.64299381,450.16,2.863,-0.818,0.74,-0.442,0.809,-1.514,-1.15,97.8,44
"Lebanon",1953,660,0.64299381,452.24,2.942,-0.818,0.74,0.594,0.818,-1.514,-1.15,94.5,44
"Lebanon",1954,660,0.64299381,454.32,3.021,-0.818,0.74,0.594,0.829,-1.514,-1.15,91.5,44
"Lebanon",1955,660,0.64299381,456.4,3.099,-0.818,0.74,0.594,0.829,-1.514,-1.15,88.6,44
"Lebanon",1956,660,0.64299381,458.48,3.178,-0.818,0.74,0.594,0.829,-1.514,-1.15,85.8,44
"Lebanon",1957,660,0.64299381,460.56,3.257,-0.818,0.74,0.594,0.859,-1.514,-1.15,83.4,44
"Lebanon",1958,660,0.64299381,462.64,3.335,-0.818,0.74,0.594,0.883,-1.514,-1.087,80.7,44
"Lebanon",1959,660,0.64299381,464.72,3.414,-0.818,0.504,0.594,0.87,-1.346,-1.087,78.2,44
"Lebanon",1960,660,0.64299381,466.8,3.493,-0.818,0.504,0.594,0.841,-1.346,-1.087,75.8,44
"Lebanon",1961,660,0.64299381,468.88,3.622,-0.818,0.504,0.594,0.818,-1.346,-1.087,73.6,44
